# N = 988
neuron_id	spike_time_ms
460	4894.200000000001
113	4894.3
825	4894.3
463	4894.4
550	4894.4
671	4894.4
726	4894.4
614	4894.5
534	4894.6
251	4894.8
315	4894.8
565	4894.8
803	4894.8
210	4894.9
427	4894.9
307	4895.0
598	4895.0
133	4895.1
257	4895.1
433	4895.1
533	4895.1
632	4895.1
759	4895.1
246	4895.2
572	4895.2
119	4895.3
33	4895.400000000001
444	4895.400000000001
526	4895.400000000001
68	4895.5
276	4895.5
693	4895.5
168	4895.599999999999
199	4895.700000000001
599	4895.700000000001
86	4895.8
576	4895.8
604	4895.8
279	4895.9
532	4895.9
902	4895.9
908	4895.9
55	4896.0
388	4896.0
642	4896.0
16	4896.1
306	4896.1
739	4896.1
196	4896.2
451	4896.2
926	4896.2
31	4896.3
41	4896.3
225	4896.3
367	4896.3
449	4896.3
843	4896.3
193	4896.4
185	4896.5
213	4896.5
93	4896.6
280	4896.6
653	4896.6
434	4896.7
457	4896.7
406	4896.799999999999
735	4896.799999999999
105	4896.900000000001
591	4897.099999999999
73	4897.200000000001
767	4897.200000000001
400	4897.3
816	4897.3
0	4897.400000000001
183	4897.400000000001
800	4897.400000000001
630	4897.5
202	4897.6
581	4897.6
609	4897.6
121	4897.700000000001
72	4897.8
157	4897.8
263	4897.8
504	4897.9
748	4897.9
349	4898.1
339	4898.2
569	4898.2
166	4898.3
298	4898.3
422	4898.3
461	4898.3
638	4898.3
254	4898.400000000001
528	4898.400000000001
120	4898.5
411	4898.5
56	4898.6
150	4898.6
454	4898.6
700	4898.6
389	4898.7
361	4898.8
592	4898.8
600	4898.8
249	4898.900000000001
602	4899.1
652	4899.1
334	4899.200000000001
101	4899.4
588	4899.4
386	4899.6
45	4899.7
153	4899.7
287	4899.7
44	4899.900000000001
477	4899.900000000001
954	4899.900000000001
30	4900.0
52	4900.0
322	4900.0
756	4900.0
312	4900.1
657	4900.1
898	4900.1
284	4900.3
584	4900.3
643	4900.400000000001
87	4900.599999999999
49	4900.700000000001
69	4900.700000000001
311	4900.700000000001
410	4900.700000000001
701	4900.700000000001
154	4900.8
562	4900.8
143	4900.9
125	4901.1
327	4901.1
326	4901.2
95	4901.400000000001
932	4901.5
822	4901.6
904	4901.7
574	4901.8
777	4902.0
635	4902.099999999999
61	4902.200000000001
328	4902.200000000001
212	4902.3
278	4902.3
372	4902.3
552	4902.3
618	4902.3
60	4902.4
169	4902.4
290	4902.5
473	4902.5
173	4902.7
198	4902.7
116	4902.8
295	4902.8
243	4902.9
626	4902.9
108	4903.0
727	4903.1
564	4903.2
267	4903.3
71	4903.400000000001
229	4903.400000000001
355	4903.400000000001
965	4903.400000000001
190	4903.700000000001
197	4903.700000000001
303	4903.700000000001
636	4903.700000000001
112	4904.0
130	4904.0
294	4904.0
570	4904.0
509	4904.1
260	4904.3
330	4904.3
487	4904.3
256	4904.7
144	4904.799999999999
8	4904.900000000001
341	4905.0
753	4905.0
137	4905.1
363	4905.1
106	4905.3
191	4905.3
641	4905.3
530	4905.400000000001
553	4905.400000000001
516	4905.5
667	4905.5
288	4905.6
650	4905.700000000001
366	4905.8
432	4906.000000000001
78	4906.1
217	4906.1
455	4906.1
429	4906.2
268	4906.3
573	4906.3
617	4906.3
165	4906.5
580	4906.5
96	4906.7
111	4906.7
305	4906.8
317	4906.8
646	4906.8
223	4906.900000000001
233	4906.900000000001
474	4906.900000000001
80	4907.0
399	4907.200000000001
421	4907.3
182	4907.4
619	4907.4
810	4907.4
142	4907.500000000001
325	4907.500000000001
945	4907.500000000001
195	4907.6
211	4907.6
241	4907.6
102	4907.7
521	4907.7
214	4907.8
269	4907.8
23	4907.900000000001
70	4907.900000000001
139	4907.900000000001
250	4907.900000000001
393	4907.900000000001
12	4908.0
575	4908.0
17	4908.1
37	4908.2
352	4908.3
601	4908.3
11	4908.5
332	4908.5
206	4908.599999999999
163	4908.700000000001
164	4908.700000000001
221	4908.700000000001
491	4908.700000000001
505	4908.700000000001
612	4908.700000000001
387	4908.8
637	4908.8
259	4908.9
40	4909.1
148	4909.2
531	4909.2
623	4909.2
987	4909.2
156	4909.3
887	4909.3
414	4909.400000000001
19	4909.5
226	4909.5
271	4909.5
634	4909.5
104	4909.6
870	4909.6
162	4909.900000000001
264	4909.900000000001
348	4909.900000000001
359	4909.900000000001
84	4910.0
368	4910.0
525	4910.0
117	4910.099999999999
535	4910.099999999999
46	4910.200000000001
245	4910.200000000001
590	4910.200000000001
50	4910.3
118	4910.3
549	4910.3
579	4910.3
224	4910.5
480	4910.5
944	4910.5
253	4910.6
627	4910.6
645	4910.6
32	4910.7
136	4910.7
649	4910.7
922	4910.8
67	4911.0
631	4911.1
656	4911.1
597	4911.2
871	4911.2
192	4911.3
408	4911.3
709	4911.3
26	4911.400000000001
596	4911.400000000001
99	4911.5
170	4911.5
397	4911.5
447	4911.5
289	4911.700000000001
302	4911.700000000001
14	4911.8
149	4911.8
320	4911.8
436	4911.8
36	4911.9
299	4911.9
316	4911.9
403	4911.9
517	4911.9
167	4912.0
204	4912.0
722	4912.1
879	4912.1
502	4912.2
353	4912.3
512	4912.3
736	4912.3
443	4912.4
258	4912.5
370	4912.5
582	4912.5
234	4912.6
324	4912.6
469	4912.7
760	4912.7
171	4912.8
232	4912.8
337	4912.8
430	4912.8
222	4912.900000000001
331	4912.900000000001
536	4912.900000000001
419	4913.1
398	4913.200000000001
568	4913.200000000001
25	4913.400000000001
220	4913.400000000001
309	4913.400000000001
698	4913.400000000001
22	4913.5
188	4913.6
189	4913.6
24	4913.700000000001
392	4913.700000000001
48	4913.8
425	4913.8
586	4913.8
216	4913.9
439	4914.000000000001
786	4914.000000000001
375	4914.2
713	4914.2
874	4914.2
771	4914.3
228	4914.5
347	4914.6
381	4914.900000000001
442	4914.900000000001
629	4914.900000000001
177	4915.0
758	4915.0
319	4915.099999999999
485	4915.200000000001
374	4915.3
498	4915.3
15	4915.4
481	4915.4
640	4915.500000000001
763	4915.500000000001
901	4915.500000000001
453	4915.6
450	4915.8
764	4915.8
835	4916.0
122	4916.2
358	4916.2
651	4916.400000000001
484	4916.5
981	4916.5
53	4916.599999999999
98	4916.599999999999
103	4916.599999999999
911	4916.700000000001
428	4916.9
593	4917.1
622	4917.1
42	4917.3
236	4917.400000000001
20	4917.5
514	4917.5
440	4917.6
520	4917.6
64	4917.7
194	4917.7
775	4917.7
559	4917.8
179	4917.900000000001
244	4917.900000000001
513	4917.900000000001
27	4918.099999999999
152	4918.200000000001
3	4918.3
18	4918.3
47	4918.3
227	4918.3
506	4918.3
556	4918.4
896	4918.5
39	4918.6
242	4918.6
230	4918.7
519	4918.7
304	4918.8
458	4918.8
493	4918.8
497	4918.8
176	4919.0
252	4919.1
308	4919.1
431	4919.1
658	4919.2
77	4919.3
808	4919.3
205	4919.400000000001
396	4919.400000000001
180	4919.5
371	4919.599999999999
88	4919.700000000001
607	4919.700000000001
127	4919.8
219	4919.8
402	4919.8
527	4919.8
702	4919.9
2	4920.1
51	4920.3
307	4920.3
110	4920.4
696	4920.4
285	4920.5
301	4920.5
962	4920.5
261	4920.6
912	4920.6
404	4920.8
89	4920.900000000001
959	4920.900000000001
90	4921.1
209	4921.2
262	4921.2
5	4921.400000000001
146	4921.400000000001
323	4921.400000000001
416	4921.400000000001
423	4921.400000000001
129	4921.5
75	4921.6
274	4921.6
633	4921.6
94	4921.8
300	4921.8
524	4921.8
731	4921.8
66	4921.9
83	4921.9
138	4921.9
275	4921.9
344	4921.9
380	4921.9
113	4922.000000000001
277	4922.000000000001
382	4922.000000000001
218	4922.1
208	4922.2
464	4922.2
158	4922.3
537	4922.3
6	4922.400000000001
126	4922.5
920	4922.5
62	4922.6
313	4922.6
365	4922.6
490	4922.7
654	4922.7
215	4922.8
235	4922.8
420	4922.8
9	4922.900000000001
557	4922.900000000001
951	4922.900000000001
174	4923.0
297	4923.0
718	4923.0
141	4923.099999999999
155	4923.099999999999
674	4923.099999999999
76	4923.200000000001
797	4923.200000000001
318	4923.3
518	4923.3
282	4923.4
970	4923.500000000001
265	4923.6
479	4923.6
819	4923.6
914	4923.6
937	4923.6
28	4923.7
281	4923.7
670	4923.7
938	4923.7
33	4923.8
296	4923.8
548	4923.8
863	4923.8
885	4923.8
161	4923.900000000001
956	4923.900000000001
193	4924.0
273	4924.0
283	4924.0
511	4924.0
286	4924.1
467	4924.1
554	4924.1
246	4924.2
471	4924.2
837	4924.2
984	4924.2
97	4924.3
699	4924.3
972	4924.3
203	4924.400000000001
85	4924.5
184	4924.5
712	4924.5
74	4924.599999999999
446	4924.599999999999
435	4924.700000000001
706	4924.700000000001
740	4924.700000000001
29	4924.8
529	4924.8
31	4924.9
132	4924.9
360	4924.9
465	4924.9
687	4924.9
923	4924.9
470	4925.0
545	4925.0
43	4925.1
376	4925.1
544	4925.1
666	4925.1
522	4925.2
665	4925.3
63	4925.400000000001
140	4925.400000000001
239	4925.400000000001
293	4925.400000000001
131	4925.5
475	4925.5
354	4925.6
555	4925.6
854	4925.6
251	4925.7
379	4925.7
441	4925.7
852	4925.8
888	4925.900000000001
151	4926.0
196	4926.0
314	4926.0
315	4926.0
508	4926.0
840	4926.0
114	4926.099999999999
918	4926.099999999999
55	4926.200000000001
79	4926.200000000001
92	4926.4
135	4926.5
482	4926.5
610	4926.5
639	4926.6
928	4926.6
980	4926.6
41	4926.7
100	4926.7
533	4926.8
566	4926.8
115	4926.9
231	4926.9
1	4927.0
107	4927.0
784	4927.0
883	4927.0
357	4927.1
394	4927.1
558	4927.1
401	4927.2
445	4927.2
489	4927.2
830	4927.2
207	4927.3
838	4927.3
187	4927.5
721	4927.5
940	4927.5
178	4927.599999999999
567	4927.700000000001
681	4927.700000000001
857	4927.700000000001
673	4927.9
806	4927.9
73	4928.0
595	4928.0
682	4928.1
795	4928.1
134	4928.2
157	4928.2
159	4928.2
390	4928.2
57	4928.3
364	4928.3
856	4928.3
160	4928.4
86	4928.5
967	4928.5
7	4928.6
660	4928.6
240	4928.7
523	4928.8
412	4928.900000000001
927	4929.1
58	4929.2
621	4929.2
298	4929.3
459	4929.3
91	4929.400000000001
238	4929.400000000001
255	4929.5
828	4929.6
546	4929.700000000001
685	4929.700000000001
738	4929.700000000001
65	4930.000000000001
426	4930.1
30	4930.3
960	4930.3
961	4930.3
346	4930.400000000001
69	4930.5
507	4930.8
624	4930.8
747	4931.0
295	4931.200000000001
725	4931.200000000001
272	4931.3
832	4931.3
791	4931.4
343	4931.500000000001
38	4931.6
93	4931.7
101	4931.7
356	4931.7
112	4931.8
931	4931.8
345	4931.900000000001
703	4931.900000000001
894	4931.900000000001
183	4932.0
201	4932.1
336	4932.1
4	4932.2
963	4932.2
661	4932.400000000001
150	4932.5
424	4932.5
95	4932.599999999999
691	4932.599999999999
247	4932.700000000001
613	4932.700000000001
910	4932.8
123	4932.9
147	4932.9
213	4932.9
321	4932.9
413	4932.9
437	4933.0
818	4933.0
839	4933.0
56	4933.2
391	4933.2
488	4933.3
124	4933.400000000001
245	4933.400000000001
415	4933.400000000001
500	4933.400000000001
615	4933.400000000001
472	4933.5
476	4933.5
889	4933.5
34	4933.6
121	4933.6
168	4933.6
310	4933.7
417	4933.7
669	4933.8
983	4933.900000000001
96	4934.0
137	4934.099999999999
229	4934.099999999999
823	4934.200000000001
864	4934.200000000001
291	4934.3
746	4934.3
49	4934.4
279	4934.4
466	4934.4
903	4934.4
35	4934.5
434	4934.5
941	4934.5
694	4934.6
655	4934.7
172	4934.8
407	4934.8
609	4934.9
668	4934.9
52	4935.0
635	4935.0
861	4935.0
266	4935.1
280	4935.1
569	4935.1
620	4935.1
256	4935.400000000001
869	4935.400000000001
411	4935.5
322	4935.700000000001
986	4935.700000000001
583	4935.8
785	4935.8
510	4935.9
757	4936.0
169	4936.1
181	4936.1
199	4936.1
454	4936.1
292	4936.2
389	4936.2
859	4936.2
950	4936.2
677	4936.7
886	4936.7
59	4936.8
249	4936.8
250	4936.8
82	4937.0
270	4937.0
276	4937.0
378	4937.1
78	4937.2
831	4937.2
45	4937.400000000001
145	4937.400000000001
287	4937.5
16	4937.6
499	4937.6
243	4937.700000000001
367	4937.700000000001
128	4937.9
200	4938.000000000001
111	4938.2
288	4938.3
377	4938.3
642	4938.3
724	4938.400000000001
202	4938.6
843	4938.6
385	4938.7
483	4938.8
305	4938.900000000001
21	4939.200000000001
248	4939.200000000001
109	4939.3
119	4939.4
386	4939.4
438	4939.4
594	4939.4
829	4939.4
444	4939.500000000001
361	4939.6
225	4939.7
528	4939.7
125	4939.900000000001
144	4939.900000000001
185	4939.900000000001
821	4939.900000000001
477	4940.0
641	4940.0
688	4940.0
953	4940.1
269	4940.3
532	4940.3
982	4940.3
37	4940.400000000001
237	4940.400000000001
395	4940.400000000001
335	4940.5
10	4940.599999999999
81	4940.8
182	4940.8
299	4940.8
540	4940.8
846	4940.9
468	4941.0
543	4941.0
876	4941.0
433	4941.1
710	4941.1
163	4941.2
680	4941.2
212	4941.400000000001
616	4941.400000000001
61	4941.5
605	4941.5
351	4941.6
565	4941.6
608	4941.6
210	4941.7
259	4941.8
410	4941.8
306	4941.900000000001
730	4941.900000000001
166	4942.0
149	4942.200000000001
355	4942.200000000001
26	4942.4
418	4942.4
576	4942.4
975	4942.4
197	4942.5
68	4942.6
254	4942.6
878	4942.6
120	4942.7
452	4942.7
463	4942.7
606	4942.7
807	4942.7
191	4942.8
767	4942.8
70	4942.9
71	4942.9
264	4942.9
320	4942.9
739	4942.9
116	4943.0
186	4943.0
405	4943.0
153	4943.2
312	4943.2
530	4943.2
13	4943.400000000001
17	4943.400000000001
44	4943.5
400	4943.5
455	4943.5
720	4943.5
841	4943.5
550	4943.700000000001
834	4943.700000000001
143	4943.9
232	4943.9
80	4944.0
148	4944.0
563	4944.0
900	4944.0
221	4944.1
130	4944.2
214	4944.2
451	4944.2
769	4944.2
409	4944.3
909	4944.3
653	4944.4
142	4944.500000000001
462	4944.500000000001
501	4944.6
631	4944.6
175	4944.7
352	4944.7
334	4944.8
780	4944.8
977	4944.8
104	4944.900000000001
562	4944.900000000001
564	4944.900000000001
762	4945.0
908	4945.0
330	4945.1
67	4945.2
496	4945.2
206	4945.3
973	4945.5
614	4945.700000000001
939	4945.700000000001
311	4945.8
645	4945.8
974	4945.8
429	4945.9
11	4946.000000000001
173	4946.000000000001
263	4946.000000000001
491	4946.000000000001
363	4946.1
154	4946.2
486	4946.2
672	4946.2
676	4946.2
342	4946.3
848	4946.3
0	4946.400000000001
568	4946.400000000001
359	4946.5
626	4946.6
15	4946.7
230	4946.7
804	4946.7
329	4946.8
32	4946.900000000001
102	4946.900000000001
478	4946.900000000001
87	4947.0
535	4947.0
589	4947.0
765	4947.0
777	4947.0
139	4947.099999999999
552	4947.200000000001
578	4947.200000000001
165	4947.3
190	4947.3
253	4947.3
761	4947.3
776	4947.3
752	4947.4
54	4947.500000000001
348	4947.500000000001
646	4947.6
84	4947.7
509	4947.7
572	4947.7
22	4947.8
799	4947.8
318	4947.900000000001
241	4948.0
290	4948.0
403	4948.0
502	4948.0
198	4948.2
648	4948.2
469	4948.3
106	4948.400000000001
216	4948.400000000001
326	4948.400000000001
327	4948.400000000001
340	4948.400000000001
414	4948.400000000001
587	4948.599999999999
448	4948.700000000001
274	4948.8
571	4948.8
337	4948.9
899	4948.9
370	4949.0
679	4949.1
257	4949.2
904	4949.2
162	4949.4
164	4949.4
480	4949.5
24	4949.6
25	4949.6
656	4949.7
700	4949.7
917	4949.8
226	4949.900000000001
584	4949.900000000001
262	4950.0
362	4950.0
582	4950.0
36	4950.099999999999
316	4950.099999999999
600	4950.099999999999
223	4950.3
324	4950.3
538	4950.3
598	4950.3
118	4950.4
630	4950.4
574	4950.5
60	4950.6
219	4950.6
634	4950.6
220	4950.7
307	4950.7
397	4950.7
349	4950.8
392	4950.8
946	4950.8
590	4950.9
948	4950.9
189	4951.0
596	4951.0
612	4951.0
796	4951.0
14	4951.1
152	4951.2
228	4951.299999999999
8	4951.400000000001
294	4951.599999999999
366	4951.599999999999
637	4951.599999999999
85	4951.700000000001
217	4951.700000000001
222	4951.8
617	4951.8
3	4951.9
50	4952.1
381	4952.1
117	4952.200000000001
90	4952.3
425	4952.3
749	4952.3
317	4952.4
195	4952.500000000001
690	4952.500000000001
268	4952.6
289	4952.6
722	4952.6
271	4952.7
593	4952.7
2	4952.8
328	4952.900000000001
428	4952.900000000001
579	4952.900000000001
40	4953.0
51	4953.1
442	4953.1
604	4953.1
833	4953.1
601	4953.2
184	4953.3
372	4953.3
156	4953.5
575	4953.5
46	4953.6
285	4953.6
516	4953.6
284	4953.700000000001
447	4953.700000000001
551	4953.700000000001
353	4953.8
515	4953.9
300	4954.000000000001
39	4954.2
505	4954.2
233	4954.3
794	4954.3
113	4954.6
744	4954.6
211	4954.7
242	4954.7
251	4954.8
534	4954.8
461	4954.900000000001
487	4954.900000000001
107	4955.0
103	4955.099999999999
140	4955.099999999999
474	4955.099999999999
531	4955.099999999999
611	4955.099999999999
27	4955.3
30	4955.3
573	4955.3
267	4955.4
273	4955.4
439	4955.4
161	4955.7
72	4955.900000000001
188	4955.900000000001
260	4956.0
76	4956.2
332	4956.2
955	4956.400000000001
208	4956.5
419	4956.5
126	4956.599999999999
619	4956.599999999999
244	4956.700000000001
275	4956.700000000001
302	4956.700000000001
347	4956.700000000001
258	4956.8
644	4957.0
325	4957.1
180	4957.2
640	4957.4
99	4957.5
205	4957.5
18	4957.6
618	4957.7
133	4957.900000000001
6	4958.099999999999
375	4958.200000000001
844	4958.200000000001
851	4958.200000000001
235	4958.3
588	4958.3
625	4958.3
47	4958.4
23	4958.5
29	4958.5
177	4958.5
178	4958.5
192	4958.6
20	4958.7
108	4958.7
176	4958.7
283	4958.7
787	4958.7
236	4958.8
607	4958.8
183	4958.9
570	4959.0
432	4959.1
12	4959.2
204	4959.2
281	4959.2
282	4959.2
83	4959.299999999999
194	4959.299999999999
91	4959.400000000001
110	4959.400000000001
369	4959.400000000001
526	4959.400000000001
170	4959.5
460	4959.5
520	4959.5
964	4959.700000000001
408	4959.8
638	4959.8
41	4959.900000000001
427	4960.0
150	4960.200000000001
171	4960.200000000001
62	4960.3
313	4960.3
315	4960.3
79	4960.6
132	4960.7
136	4960.7
339	4960.7
215	4960.900000000001
493	4960.900000000001
155	4961.0
450	4961.0
512	4961.1
89	4961.2
131	4961.2
350	4961.3
577	4961.5
521	4961.6
234	4961.700000000001
314	4961.700000000001
380	4961.700000000001
585	4961.700000000001
73	4961.8
374	4961.8
227	4961.9
384	4961.9
193	4962.1
88	4962.2
157	4962.2
308	4962.2
203	4962.3
303	4962.3
430	4962.3
971	4962.400000000001
115	4962.5
138	4962.5
539	4962.6
443	4962.7
581	4962.7
592	4962.7
319	4962.900000000001
333	4962.900000000001
55	4963.0
5	4963.099999999999
373	4963.099999999999
965	4963.200000000001
929	4963.3
77	4963.4
98	4963.5
75	4963.6
298	4963.6
416	4963.8
92	4963.900000000001
304	4964.0
34	4964.1
56	4964.1
94	4964.2
199	4964.2
301	4964.2
548	4964.2
659	4964.2
820	4964.2
53	4964.3
105	4964.400000000001
344	4964.400000000001
945	4964.400000000001
64	4964.5
218	4964.5
358	4964.5
43	4964.599999999999
341	4964.599999999999
33	4964.700000000001
435	4964.700000000001
541	4964.700000000001
141	4964.8
296	4964.9
467	4964.9
924	4965.0
134	4965.1
129	4965.2
495	4965.2
504	4965.2
45	4965.3
248	4965.3
265	4965.3
537	4965.3
628	4965.3
201	4965.4
511	4965.4
100	4965.5
127	4965.5
135	4965.5
246	4965.6
536	4965.6
379	4965.7
602	4965.7
891	4965.7
209	4965.8
650	4965.8
481	4965.900000000001
771	4965.900000000001
445	4966.0
449	4966.0
196	4966.099999999999
95	4966.200000000001
229	4966.200000000001
508	4966.200000000001
1	4966.3
309	4966.3
137	4966.4
280	4966.4
297	4966.4
422	4966.4
278	4966.6
497	4966.6
252	4966.7
566	4966.7
78	4966.8
323	4966.8
293	4966.9
471	4966.9
65	4967.0
112	4967.0
877	4967.0
760	4967.1
870	4967.1
654	4967.2
888	4967.2
31	4967.299999999999
69	4967.299999999999
473	4967.299999999999
533	4967.299999999999
547	4967.299999999999
179	4967.400000000001
247	4967.400000000001
470	4967.400000000001
529	4967.400000000001
86	4967.5
456	4967.5
42	4967.6
421	4967.6
121	4967.700000000001
187	4967.8
554	4967.8
580	4967.8
958	4967.8
160	4967.900000000001
770	4968.0
880	4968.0
382	4968.1
401	4968.200000000001
485	4968.200000000001
555	4968.200000000001
7	4968.3
49	4968.3
525	4968.3
893	4968.3
168	4968.4
239	4968.4
518	4968.4
544	4968.4
632	4968.4
633	4968.4
636	4968.4
649	4968.500000000001
657	4968.500000000001
338	4968.6
390	4968.7
603	4968.7
295	4968.8
826	4968.8
969	4968.8
97	4969.0
440	4969.0
658	4969.0
286	4969.1
902	4969.1
734	4969.2
28	4969.3
207	4969.3
4	4969.400000000001
816	4969.400000000001
559	4969.5
624	4969.5
599	4969.700000000001
63	4969.8
256	4969.8
345	4969.8
738	4970.1
979	4970.1
9	4970.3
331	4970.3
378	4970.3
389	4970.6
146	4970.7
489	4970.7
591	4970.7
613	4970.8
621	4971.0
911	4971.0
169	4971.200000000001
364	4971.200000000001
261	4971.3
360	4971.3
482	4971.4
250	4971.5
182	4971.6
114	4971.7
514	4971.7
635	4971.7
35	4972.0
277	4972.0
404	4972.0
697	4972.0
490	4972.2
393	4972.3
399	4972.400000000001
459	4972.400000000001
556	4972.400000000001
745	4972.400000000001
74	4972.5
213	4972.5
549	4972.5
736	4972.599999999999
57	4972.700000000001
240	4972.700000000001
291	4972.8
954	4972.8
130	4973.0
597	4973.0
305	4973.1
488	4973.1
371	4973.2
431	4973.2
627	4973.2
52	4973.3
96	4973.3
457	4973.3
494	4973.3
368	4973.6
503	4973.6
569	4973.6
111	4973.7
410	4973.7
558	4973.7
586	4973.8
615	4973.900000000001
622	4973.900000000001
782	4973.900000000001
322	4974.099999999999
420	4974.099999999999
476	4974.099999999999
753	4974.099999999999
346	4974.200000000001
356	4974.200000000001
815	4974.200000000001
163	4974.3
287	4974.3
357	4974.4
652	4974.4
858	4974.5
119	4974.6
185	4974.6
396	4974.6
406	4974.6
629	4974.6
801	4974.6
272	4974.7
825	4974.8
669	4974.9
682	4975.0
792	4975.0
224	4975.1
475	4975.1
506	4975.2
925	4975.2
245	4975.3
312	4975.3
733	4975.400000000001
810	4975.400000000001
853	4975.400000000001
944	4975.400000000001
803	4975.700000000001
144	4975.8
164	4975.900000000001
898	4975.900000000001
255	4976.0
671	4976.0
887	4976.3
455	4976.4
666	4976.6
914	4976.7
465	4976.900000000001
19	4977.0
231	4977.1
963	4977.1
61	4977.2
241	4977.3
699	4977.400000000001
941	4977.400000000001
147	4977.5
492	4977.599999999999
159	4977.700000000001
411	4977.700000000001
879	4977.700000000001
158	4977.8
365	4977.8
641	4977.8
66	4977.9
310	4977.9
913	4977.9
102	4978.000000000001
386	4978.000000000001
884	4978.000000000001
553	4978.1
104	4978.2
438	4978.2
748	4978.2
17	4978.3
173	4978.3
292	4978.3
316	4978.3
746	4978.3
454	4978.400000000001
667	4978.400000000001
952	4978.400000000001
279	4978.5
321	4978.6
184	4978.8
36	4978.900000000001
59	4978.900000000001
434	4978.900000000001
781	4978.900000000001
264	4979.0
713	4979.099999999999
123	4979.200000000001
174	4979.200000000001
238	4979.200000000001
274	4979.200000000001
415	4979.200000000001
643	4979.200000000001
655	4979.200000000001
71	4979.3
93	4979.3
608	4979.3
869	4979.3
195	4979.4
202	4979.5
429	4979.5
206	4979.6
763	4979.6
882	4979.7
37	4979.8
197	4979.8
542	4979.8
16	4979.900000000001
225	4979.900000000001
759	4979.900000000001
67	4980.0
142	4980.0
151	4980.0
217	4980.1
294	4980.1
10	4980.3
101	4980.400000000001
48	4980.5
729	4980.5
426	4980.700000000001
524	4980.700000000001
38	4980.8
145	4980.8
519	4980.8
15	4981.0
149	4981.0
290	4981.3
367	4981.3
718	4981.4
269	4981.5
87	4981.6
216	4981.6
915	4981.6
2	4981.8
623	4981.8
831	4981.8
354	4981.900000000001
391	4981.900000000001
843	4981.900000000001
355	4982.0
81	4982.099999999999
32	4982.3
148	4982.3
243	4982.3
660	4982.4
874	4982.4
3	4982.6
212	4982.6
441	4982.8
21	4982.9
82	4982.9
139	4982.9
931	4982.9
40	4983.0
751	4983.0
938	4983.1
118	4983.2
222	4983.2
600	4983.2
795	4983.2
960	4983.2
128	4983.3
330	4983.3
631	4983.3
26	4983.400000000001
180	4983.400000000001
249	4983.400000000001
740	4983.400000000001
51	4983.5
283	4983.5
424	4983.5
545	4983.5
875	4983.5
458	4983.6
786	4983.6
198	4983.7
299	4983.7
24	4983.8
140	4983.8
46	4983.900000000001
349	4984.0
528	4984.0
546	4984.0
11	4984.1
306	4984.1
8	4984.200000000001
764	4984.3
14	4984.4
610	4984.4
125	4984.500000000001
317	4984.500000000001
29	4984.6
214	4984.6
527	4984.6
550	4984.6
236	4984.8
335	4984.8
436	4984.8
58	4984.900000000001
117	4984.900000000001
383	4984.900000000001
845	4984.900000000001
359	4985.2
113	4985.3
423	4985.3
568	4985.3
205	4985.400000000001
257	4985.400000000001
259	4985.400000000001
797	4985.400000000001
645	4985.5
254	4985.599999999999
871	4985.599999999999
400	4985.700000000001
175	4985.8
220	4985.8
446	4985.8
609	4985.8
232	4985.9
226	4986.000000000001
320	4986.000000000001
25	4986.1
90	4986.1
906	4986.1
126	4986.2
181	4986.2
288	4986.2
601	4986.2
80	4986.3
210	4986.3
557	4986.3
428	4986.400000000001
510	4986.400000000001
262	4986.5
522	4986.5
44	4986.6
392	4986.6
513	4986.6
788	4986.7
276	4986.8
172	4986.900000000001
502	4986.900000000001
567	4986.900000000001
626	4986.900000000001
153	4987.0
166	4987.0
595	4987.0
856	4987.0
106	4987.099999999999
221	4987.099999999999
403	4987.099999999999
116	4987.200000000001
233	4987.200000000001
696	4987.200000000001
505	4987.3
85	4987.4
154	4987.4
337	4987.5
447	4987.5
27	4987.6
70	4987.6
120	4987.8
648	4987.900000000001
193	4988.0
377	4988.0
612	4988.1
469	4988.2
472	4988.2
634	4988.2
336	4988.3
582	4988.3
790	4988.3
861	4988.400000000001
922	4988.400000000001
152	4988.5
480	4988.5
162	4988.599999999999
318	4988.700000000001
122	4988.8
165	4988.8
596	4988.8
12	4988.9
237	4988.9
253	4988.9
417	4988.9
155	4989.0
230	4989.1
266	4989.1
327	4989.1
190	4989.3
300	4989.3
444	4989.3
307	4989.4
414	4989.4
500	4989.4
535	4989.4
491	4989.5
579	4989.5
107	4989.6
538	4989.6
785	4989.6
188	4989.8
637	4989.900000000001
928	4989.900000000001
530	4990.0
183	4990.099999999999
904	4990.099999999999
285	4990.200000000001
418	4990.3
251	4990.4
219	4990.6
73	4990.8
189	4990.8
314	4990.8
409	4990.8
702	4990.8
706	4991.0
211	4991.1
242	4991.1
348	4991.2
647	4991.3
860	4991.3
909	4991.3
273	4991.5
275	4991.7
439	4991.7
593	4991.7
563	4991.900000000001
13	4992.0
50	4992.1
68	4992.1
419	4992.1
912	4992.200000000001
150	4992.3
208	4992.3
244	4992.3
329	4992.4
509	4992.4
56	4992.6
228	4992.6
271	4992.8
315	4992.8
981	4993.0
124	4993.1
959	4993.1
171	4993.2
805	4993.3
910	4993.3
229	4993.400000000001
828	4993.400000000001
30	4993.5
218	4993.5
486	4993.700000000001
776	4993.700000000001
22	4994.3
381	4994.3
131	4994.400000000001
20	4994.5
468	4994.5
827	4994.5
103	4994.7
487	4994.7
694	4994.900000000001
284	4995.099999999999
387	4995.3
0	4995.4
6	4995.4
84	4995.4
109	4995.4
328	4995.4
574	4995.5
847	4995.5
186	4995.6
260	4995.6
