# N = 388
neuron_id	spike_time_ms
15	5066.5
92	5066.8
298	5066.8
50	5066.900000000001
59	5067.099999999999
104	5067.099999999999
194	5067.6
74	5067.7
9	5067.8
233	5067.8
51	5067.9
291	5067.9
217	5068.0
103	5068.2
287	5068.2
312	5068.2
161	5068.400000000001
249	5068.400000000001
96	5068.5
253	5068.5
87	5068.8
101	5068.8
269	5069.0
295	5069.0
145	5069.2
243	5069.4
110	5069.900000000001
123	5069.900000000001
170	5069.900000000001
218	5070.0
5	5070.1
52	5070.1
61	5070.400000000001
120	5070.700000000001
4	5070.8
53	5070.8
78	5070.8
98	5070.9
359	5070.9
362	5070.9
108	5071.000000000001
337	5071.1
175	5071.2
60	5071.3
102	5071.3
40	5071.400000000001
258	5071.400000000001
56	5071.5
14	5071.6
65	5071.7
84	5071.7
28	5072.0
117	5072.0
324	5072.3
345	5072.3
94	5072.500000000001
159	5072.500000000001
180	5072.500000000001
109	5072.6
43	5072.900000000001
222	5073.1
121	5073.2
178	5073.2
55	5073.5
111	5073.5
220	5073.599999999999
238	5073.700000000001
168	5073.9
165	5074.1
387	5074.1
21	5074.2
37	5074.2
135	5074.2
297	5074.2
44	5074.3
54	5074.3
86	5074.3
26	5074.7
106	5074.7
244	5074.7
137	5074.900000000001
71	5075.099999999999
30	5075.3
46	5075.3
142	5075.3
307	5075.3
66	5075.5
234	5075.6
358	5075.7
18	5075.8
119	5075.8
254	5075.9
126	5076.0
335	5076.2
105	5076.299999999999
344	5076.299999999999
139	5076.400000000001
153	5076.400000000001
336	5076.400000000001
124	5076.700000000001
192	5076.700000000001
118	5076.9
164	5076.9
29	5077.1
45	5077.1
311	5077.1
230	5077.200000000001
97	5077.3
57	5077.4
169	5077.500000000001
202	5077.6
242	5077.6
256	5077.6
206	5077.8
112	5078.0
114	5078.0
189	5078.0
188	5078.2
100	5078.3
246	5078.5
173	5079.000000000001
85	5079.1
257	5079.1
107	5079.2
76	5079.400000000001
181	5079.5
72	5079.6
144	5079.6
83	5079.7
95	5079.8
176	5079.900000000001
184	5079.900000000001
2	5080.0
77	5080.099999999999
328	5080.099999999999
23	5080.7
183	5080.7
216	5080.7
146	5080.8
69	5080.900000000001
167	5081.0
16	5081.2
20	5081.2
75	5081.2
82	5081.3
125	5081.3
127	5081.5
6	5081.599999999999
81	5081.700000000001
122	5081.700000000001
179	5081.9
1	5082.0
280	5082.2
39	5082.3
80	5082.6
89	5082.8
214	5082.8
31	5082.900000000001
240	5083.0
13	5083.099999999999
63	5083.200000000001
148	5083.200000000001
236	5083.200000000001
32	5083.4
48	5083.4
8	5083.7
140	5083.7
210	5084.0
25	5084.299999999999
36	5084.400000000001
138	5084.5
226	5084.5
0	5084.599999999999
24	5084.599999999999
70	5084.599999999999
3	5084.700000000001
215	5084.8
219	5084.900000000001
229	5084.900000000001
113	5085.0
321	5085.0
143	5085.1
152	5085.1
19	5085.200000000001
42	5085.200000000001
58	5085.3
99	5085.3
306	5085.3
11	5085.4
22	5085.4
27	5085.4
49	5085.4
208	5085.500000000001
33	5085.6
305	5085.6
67	5085.7
185	5085.7
339	5085.8
62	5085.900000000001
130	5085.900000000001
7	5086.0
38	5086.2
199	5086.5
41	5086.700000000001
91	5086.9
221	5087.000000000001
382	5087.000000000001
79	5087.1
115	5087.1
131	5087.1
154	5087.1
47	5087.2
172	5087.2
245	5087.2
289	5087.3
209	5087.400000000001
322	5087.400000000001
88	5087.5
187	5087.5
10	5087.7
35	5087.8
90	5087.900000000001
255	5087.900000000001
317	5088.0
205	5088.200000000001
235	5088.4
248	5088.4
177	5088.6
270	5088.6
158	5088.8
342	5088.900000000001
68	5089.0
191	5089.1
136	5089.2
203	5089.400000000001
212	5089.400000000001
12	5089.5
104	5089.5
323	5089.5
34	5089.599999999999
50	5089.700000000001
128	5089.700000000001
329	5089.700000000001
366	5089.700000000001
162	5089.8
198	5089.9
116	5090.0
166	5090.0
64	5090.2
319	5090.2
93	5090.3
251	5090.4
186	5090.5
129	5090.6
92	5090.7
9	5091.200000000001
15	5091.200000000001
51	5091.200000000001
17	5091.4
73	5091.5
96	5091.5
123	5091.5
59	5092.0
74	5092.0
250	5092.0
103	5092.1
247	5092.299999999999
156	5092.400000000001
196	5092.400000000001
225	5092.5
313	5092.5
163	5092.700000000001
201	5092.8
160	5092.900000000001
87	5093.200000000001
383	5093.200000000001
150	5093.3
231	5093.4
5	5093.500000000001
53	5093.500000000001
84	5093.500000000001
108	5093.6
110	5093.8
224	5093.8
40	5094.0
60	5094.0
213	5094.0
227	5094.0
78	5094.1
193	5094.1
52	5094.2
98	5094.3
102	5094.3
190	5094.3
101	5094.6
151	5094.700000000001
120	5094.8
354	5094.8
61	5094.9
155	5095.2
4	5095.3
28	5095.8
65	5095.8
56	5095.900000000001
308	5095.900000000001
94	5096.0
54	5096.099999999999
260	5096.200000000001
121	5096.4
259	5096.7
14	5096.8
43	5096.8
55	5096.8
252	5096.900000000001
106	5097.599999999999
157	5097.599999999999
182	5097.8
44	5097.9
109	5097.9
21	5098.0
132	5098.1
239	5098.3
111	5098.4
119	5098.4
117	5098.5
26	5098.6
133	5098.6
66	5098.7
46	5098.8
237	5098.900000000001
37	5099.0
195	5099.099999999999
304	5099.099999999999
343	5099.099999999999
200	5099.200000000001
223	5099.3
86	5099.5
141	5099.6
147	5099.6
171	5099.6
271	5099.6
197	5099.7
211	5099.7
327	5099.7
347	5099.8
71	5100.0
232	5100.0
45	5100.1
30	5100.3
314	5100.3
57	5100.6
97	5100.700000000001
207	5100.8
29	5101.0
118	5101.0
204	5101.0
266	5101.0
105	5101.1
174	5101.3
126	5101.4
149	5101.4
112	5101.6
124	5101.7
134	5101.8
114	5101.900000000001
18	5102.3
228	5102.3
145	5102.400000000001
194	5102.400000000001
356	5102.400000000001
303	5102.5
95	5102.599999999999
107	5102.599999999999
263	5102.8
161	5103.000000000001
241	5103.000000000001
292	5103.000000000001
16	5103.1
85	5103.1
83	5103.2
100	5103.2
170	5103.400000000001
288	5103.400000000001
2	5103.6
82	5103.8
69	5104.0
178	5104.200000000001
285	5104.200000000001
249	5104.4
169	5104.5
32	5104.6
76	5104.6
175	5104.8
77	5104.900000000001
127	5104.900000000001
72	5105.0
137	5105.0
353	5105.0
23	5105.1
1	5105.400000000001
125	5105.400000000001
20	5105.700000000001
254	5105.8
290	5105.8
39	5105.9
81	5106.2
13	5106.4
89	5106.5
243	5106.5
19	5106.7
75	5106.8
253	5106.8
165	5106.900000000001
6	5107.099999999999
80	5107.099999999999
31	5107.3
258	5107.3
168	5107.4
218	5107.4
180	5107.8
122	5107.9
70	5108.0
222	5108.0
58	5108.2
10	5108.3
48	5108.3
188	5108.400000000001
27	5108.5
217	5108.5
233	5108.5
0	5108.6
283	5108.6
33	5108.700000000001
230	5108.8
8	5108.900000000001
63	5108.900000000001
384	5108.900000000001
24	5109.1
244	5109.1
22	5109.200000000001
25	5109.200000000001
264	5109.200000000001
11	5109.3
3	5109.500000000001
49	5109.6
67	5109.7
373	5109.7
113	5109.8
38	5109.900000000001
42	5109.900000000001
47	5110.0
173	5110.0
276	5110.0
62	5110.1
286	5110.2
7	5110.3
41	5110.3
274	5110.3
300	5110.400000000001
36	5110.5
91	5110.5
202	5110.599999999999
35	5110.700000000001
99	5110.9
115	5110.9
79	5111.2
234	5111.3
135	5111.400000000001
355	5111.400000000001
159	5111.5
90	5111.7
256	5111.8
360	5111.8
268	5111.900000000001
12	5112.0
88	5112.0
142	5112.200000000001
378	5112.3
220	5112.5
34	5112.6
261	5112.6
139	5112.8
116	5113.2
50	5113.400000000001
129	5113.599999999999
179	5113.599999999999
92	5113.700000000001
64	5114.0
68	5114.1
73	5114.2
104	5114.2
153	5114.2
309	5114.2
51	5114.3
370	5114.3
379	5114.4
93	5114.5
238	5114.5
15	5114.6
206	5114.6
181	5114.7
59	5114.8
9	5114.900000000001
128	5115.099999999999
183	5115.099999999999
192	5115.3
87	5115.4
184	5115.5
246	5115.5
167	5115.7
123	5115.8
262	5115.8
242	5115.9
103	5116.0
209	5116.1
17	5116.3
96	5116.3
144	5116.3
5	5116.400000000001
60	5116.5
108	5116.8
140	5116.8
189	5116.8
74	5116.900000000001
272	5116.900000000001
84	5117.0
350	5117.0
219	5117.1
40	5117.3
52	5117.4
110	5117.4
53	5117.500000000001
143	5117.8
154	5117.900000000001
278	5117.900000000001
101	5118.0
120	5118.0
78	5118.1
351	5118.1
330	5118.2
332	5118.2
146	5118.3
386	5118.3
102	5118.400000000001
257	5118.400000000001
56	5118.599999999999
119	5118.599999999999
164	5118.700000000001
208	5118.8
214	5118.8
185	5118.9
229	5118.9
215	5119.000000000001
240	5119.000000000001
369	5119.000000000001
28	5119.400000000001
236	5119.7
216	5119.8
65	5120.099999999999
98	5120.099999999999
121	5120.099999999999
4	5120.200000000001
176	5120.200000000001
210	5120.200000000001
43	5120.3
94	5120.3
310	5120.6
61	5120.7
55	5120.8
54	5121.1
302	5121.1
352	5121.2
109	5121.3
138	5121.3
177	5121.3
26	5121.5
148	5121.5
44	5121.700000000001
152	5121.700000000001
172	5121.700000000001
226	5121.700000000001
341	5121.8
131	5121.9
21	5122.0
71	5122.1
14	5122.2
46	5122.2
333	5122.4
158	5122.5
160	5122.5
331	5122.5
29	5122.7
191	5122.8
255	5122.8
265	5123.0
117	5123.200000000001
162	5123.200000000001
235	5123.3
37	5123.4
130	5123.4
279	5123.4
45	5123.5
111	5123.5
30	5123.6
296	5123.6
107	5123.7
124	5123.7
105	5123.9
106	5123.9
112	5123.9
66	5124.400000000001
136	5124.7
199	5124.7
186	5124.8
100	5124.900000000001
251	5124.900000000001
18	5125.0
225	5125.1
86	5125.200000000001
57	5125.4
248	5125.4
269	5125.4
340	5125.500000000001
118	5125.6
126	5125.6
277	5125.6
187	5125.7
325	5125.900000000001
193	5126.0
97	5126.1
95	5126.2
2	5126.3
76	5126.400000000001
198	5126.400000000001
156	5126.5
245	5126.5
212	5126.8
250	5126.8
114	5126.9
275	5126.9
166	5127.1
201	5127.1
374	5127.3
203	5127.400000000001
227	5127.400000000001
247	5127.5
16	5127.6
1	5127.7
380	5127.7
205	5127.8
365	5127.8
85	5127.900000000001
364	5127.900000000001
32	5128.4
346	5128.5
83	5128.6
163	5128.8
326	5128.8
39	5128.900000000001
221	5128.900000000001
75	5129.1
363	5129.1
80	5129.3
82	5129.3
213	5129.3
69	5129.5
127	5129.599999999999
20	5129.9
89	5129.9
6	5130.1
231	5130.1
27	5130.2
155	5130.2
23	5130.4
72	5130.6
125	5130.6
196	5130.799999999999
77	5131.0
70	5131.099999999999
81	5131.200000000001
13	5131.4
19	5131.4
239	5131.5
63	5131.6
91	5131.7
141	5131.7
8	5131.8
0	5131.9
31	5132.0
7	5132.1
41	5132.1
252	5132.2
381	5132.2
115	5132.3
33	5132.400000000001
122	5132.400000000001
190	5132.400000000001
58	5132.6
150	5132.8
38	5132.900000000001
47	5132.900000000001
200	5132.900000000001
335	5132.900000000001
10	5133.0
147	5133.0
24	5133.1
3	5133.200000000001
273	5133.3
224	5133.4
62	5133.7
228	5133.7
67	5133.900000000001
11	5134.0
133	5134.0
157	5134.0
182	5134.0
49	5134.1
42	5134.2
48	5134.3
22	5134.400000000001
151	5134.5
35	5134.700000000001
149	5134.700000000001
338	5134.700000000001
345	5134.700000000001
79	5134.8
25	5135.1
36	5135.2
195	5135.3
90	5135.400000000001
99	5135.7
113	5135.7
12	5135.8
88	5135.900000000001
211	5136.3
232	5136.4
92	5136.5
132	5136.5
197	5136.8
267	5136.8
50	5136.900000000001
129	5136.900000000001
334	5137.3
237	5137.400000000001
301	5137.400000000001
64	5137.599999999999
104	5137.599999999999
171	5137.700000000001
34	5137.8
51	5137.8
243	5137.8
174	5138.2
116	5138.3
128	5138.4
68	5138.5
145	5138.7
96	5138.900000000001
204	5138.900000000001
207	5139.0
53	5139.200000000001
87	5139.200000000001
161	5139.200000000001
137	5139.3
249	5139.3
59	5139.4
93	5139.4
123	5139.5
73	5139.7
254	5139.8
15	5139.9
223	5139.9
134	5140.000000000001
103	5140.3
194	5140.3
108	5140.400000000001
52	5140.6
60	5140.6
84	5140.6
110	5140.6
328	5140.6
372	5140.6
180	5140.7
9	5141.1
284	5141.1
5	5141.200000000001
218	5141.200000000001
233	5141.200000000001
359	5141.200000000001
17	5141.3
74	5141.3
298	5141.3
316	5141.3
119	5141.4
291	5141.4
120	5141.500000000001
169	5141.500000000001
78	5141.6
170	5141.6
241	5141.8
28	5141.900000000001
368	5141.900000000001
375	5141.900000000001
159	5142.1
65	5142.400000000001
102	5142.599999999999
202	5142.599999999999
40	5142.700000000001
253	5143.000000000001
56	5143.1
178	5143.1
361	5143.400000000001
101	5143.6
357	5143.8
175	5143.900000000001
14	5144.0
188	5144.0
121	5144.200000000001
29	5144.5
54	5144.5
109	5144.5
222	5144.6
61	5145.0
258	5145.400000000001
46	5145.5
94	5145.5
98	5145.5
43	5145.599999999999
4	5145.700000000001
71	5145.9
358	5146.0
26	5146.2
168	5146.2
246	5146.2
55	5146.3
117	5146.3
220	5146.3
244	5146.3
376	5146.7
21	5146.900000000001
45	5146.900000000001
315	5146.900000000001
318	5146.900000000001
230	5147.200000000001
44	5147.5
106	5147.6
112	5147.6
135	5147.6
18	5147.8
217	5147.9
114	5148.000000000001
238	5148.000000000001
111	5148.1
173	5148.1
126	5148.2
124	5148.400000000001
184	5148.5
57	5148.7
37	5148.900000000001
97	5148.900000000001
95	5149.0
210	5149.0
66	5149.1
165	5149.3
181	5149.3
234	5149.3
100	5149.500000000001
118	5149.500000000001
294	5149.500000000001
30	5149.7
76	5149.7
107	5149.7
179	5149.900000000001
192	5149.900000000001
214	5150.0
86	5150.1
139	5150.3
2	5150.400000000001
105	5150.5
185	5151.000000000001
1	5151.1
127	5151.1
69	5151.400000000001
281	5151.400000000001
83	5151.5
142	5151.5
160	5151.5
242	5151.7
140	5151.8
324	5152.0
75	5152.3
206	5152.3
152	5152.4
344	5152.4
16	5152.7
85	5152.9
189	5152.9
216	5152.9
153	5153.1
306	5153.1
20	5153.2
27	5153.3
72	5153.3
183	5153.3
32	5153.400000000001
80	5153.5
144	5153.5
146	5153.599999999999
256	5153.599999999999
115	5153.700000000001
377	5153.700000000001
41	5153.8
240	5153.9
167	5154.3
6	5154.4
39	5154.4
89	5154.5
293	5154.5
289	5154.6
77	5154.7
143	5154.7
23	5154.799999999999
209	5154.799999999999
0	5154.900000000001
154	5154.900000000001
33	5155.099999999999
47	5155.099999999999
322	5155.099999999999
19	5155.200000000001
82	5155.200000000001
125	5155.200000000001
164	5155.200000000001
177	5155.400000000001
24	5155.5
81	5155.5
208	5155.5
58	5155.700000000001
91	5155.700000000001
191	5155.700000000001
70	5156.000000000001
3	5156.2
63	5156.3
219	5156.3
229	5156.3
122	5156.400000000001
176	5156.400000000001
248	5156.400000000001
383	5156.400000000001
7	5156.6
67	5156.8
38	5156.900000000001
31	5157.0
8	5157.1
13	5157.1
62	5157.1
257	5157.200000000001
329	5157.200000000001
348	5157.3
10	5157.4
236	5157.500000000001
49	5157.7
172	5157.7
36	5157.8
42	5158.0
226	5158.0
158	5158.1
11	5158.2
367	5158.400000000001
282	5158.599999999999
320	5158.599999999999
136	5158.700000000001
199	5158.700000000001
130	5158.9
48	5159.0
162	5159.0
90	5159.3
35	5159.400000000001
255	5159.400000000001
88	5159.7
251	5159.8
198	5160.0
297	5160.0
299	5160.099999999999
64	5160.200000000001
79	5160.200000000001
156	5160.3
12	5160.4
129	5160.4
22	5160.6
25	5160.6
50	5160.6
68	5160.8
131	5160.8
138	5160.9
104	5161.0
215	5161.0
336	5161.0
34	5161.3
342	5161.3
96	5161.400000000001
212	5161.400000000001
225	5161.400000000001
51	5161.700000000001
385	5161.700000000001
113	5161.8
116	5161.8
128	5161.9
163	5161.9
235	5161.9
271	5162.1
148	5162.3
92	5162.5
73	5162.6
99	5162.6
349	5162.6
280	5162.7
87	5162.799999999999
93	5162.799999999999
187	5162.900000000001
52	5163.0
103	5163.0
382	5163.1
28	5163.3
250	5163.400000000001
59	5163.5
186	5163.5
60	5163.700000000001
15	5163.8
362	5163.8
108	5163.9
123	5163.9
9	5164.1
84	5164.1
166	5164.1
245	5164.2
53	5164.3
227	5164.3
228	5164.400000000001
119	5164.6
201	5164.6
232	5164.7
74	5165.0
247	5165.0
387	5165.0
17	5165.3
259	5165.3
120	5165.500000000001
196	5165.500000000001
193	5165.7
355	5165.8
94	5165.900000000001
110	5165.900000000001
133	5165.900000000001
56	5166.2
102	5166.400000000001
65	5166.8
40	5167.0
54	5167.0
190	5167.1
5	5167.3
14	5167.3
121	5167.3
337	5167.3
221	5167.5
231	5167.5
197	5167.6
101	5167.7
78	5168.099999999999
155	5168.099999999999
239	5168.099999999999
252	5168.200000000001
157	5168.4
224	5168.4
29	5168.8
200	5168.8
98	5169.0
270	5169.0
4	5169.1
354	5169.1
117	5169.3
205	5169.3
26	5169.400000000001
46	5169.5
55	5169.5
106	5169.9
43	5170.0
21	5170.3
44	5170.4
195	5170.4
203	5170.4
61	5170.6
71	5170.6
109	5170.6
141	5170.6
371	5170.7
66	5170.8
45	5170.900000000001
95	5171.1
18	5171.200000000001
107	5171.3
147	5171.5
182	5171.5
343	5171.5
161	5171.6
126	5171.700000000001
149	5171.700000000001
57	5171.8
213	5171.8
150	5171.9
112	5172.2
180	5172.3
30	5172.400000000001
118	5172.400000000001
86	5172.5
114	5172.5
111	5172.7
249	5172.7
105	5172.8
211	5172.8
223	5173.099999999999
76	5173.200000000001
305	5173.200000000001
132	5173.3
207	5173.4
151	5173.500000000001
174	5173.7
307	5173.7
360	5173.7
339	5173.900000000001
127	5174.0
204	5174.1
2	5174.3
97	5174.3
124	5174.3
171	5174.3
243	5174.400000000001
194	5174.5
100	5174.599999999999
134	5174.599999999999
37	5174.700000000001
366	5174.9
261	5175.1
237	5175.2
145	5175.3
1	5175.7
27	5175.8
77	5175.900000000001
159	5175.900000000001
83	5176.099999999999
178	5176.099999999999
258	5176.099999999999
16	5176.200000000001
20	5176.3
75	5176.3
85	5176.3
125	5176.8
137	5177.0
321	5177.400000000001
72	5177.5
233	5177.5
19	5177.700000000001
115	5177.700000000001
6	5177.9
218	5178.1
32	5178.2
41	5178.2
169	5178.2
69	5178.3
80	5178.5
122	5178.6
39	5178.7
311	5178.7
24	5178.8
89	5178.8
244	5178.8
82	5179.0
319	5179.1
327	5179.1
38	5179.200000000001
254	5179.6
175	5179.700000000001
33	5179.8
91	5179.9
58	5180.000000000001
0	5180.1
220	5180.2
47	5180.400000000001
274	5180.400000000001
70	5180.5
217	5180.5
7	5180.6
81	5180.6
3	5180.7
31	5180.900000000001
49	5180.900000000001
168	5180.900000000001
23	5181.0
67	5181.3
170	5181.3
179	5181.6
63	5181.7
241	5181.7
62	5181.8
173	5181.900000000001
11	5182.1
222	5182.1
8	5182.2
42	5182.2
202	5182.2
13	5182.3
36	5182.400000000001
317	5182.5
276	5182.700000000001
22	5182.8
90	5182.8
188	5182.8
210	5182.8
48	5183.0
50	5183.1
128	5183.1
260	5183.2
35	5183.3
79	5183.3
181	5183.5
73	5183.7
10	5183.8
64	5183.8
253	5183.8
214	5184.099999999999
34	5184.200000000001
135	5184.200000000001
184	5184.200000000001
304	5184.3
25	5184.5
268	5184.5
68	5184.6
92	5184.6
51	5184.8
230	5184.8
129	5185.3
192	5185.3
295	5185.3
88	5185.400000000001
9	5185.5
116	5185.5
12	5185.599999999999
104	5185.700000000001
386	5185.700000000001
113	5185.8
139	5186.0
52	5186.1
53	5186.1
59	5186.1
142	5186.3
96	5186.4
308	5186.4
15	5186.5
140	5186.7
165	5186.8
189	5186.8
93	5186.900000000001
103	5186.900000000001
123	5186.900000000001
234	5186.900000000001
146	5187.1
363	5187.2
314	5187.400000000001
108	5187.5
99	5187.6
216	5187.700000000001
246	5188.1
87	5188.2
84	5188.3
17	5188.5
60	5188.7
28	5188.900000000001
238	5189.0
347	5189.0
356	5189.0
74	5189.200000000001
121	5189.200000000001
352	5189.200000000001
264	5189.3
65	5189.4
209	5189.4
144	5189.500000000001
226	5189.500000000001
256	5189.500000000001
242	5189.900000000001
120	5190.0
119	5190.3
185	5190.3
167	5190.400000000001
206	5190.5
257	5190.5
164	5190.599999999999
236	5190.700000000001
94	5190.8
219	5191.0
240	5191.0
54	5191.1
40	5191.2
14	5191.3
43	5191.3
101	5191.400000000001
278	5191.400000000001
98	5191.5
102	5191.5
71	5191.7
153	5191.7
56	5191.8
110	5191.8
78	5191.900000000001
215	5191.900000000001
143	5192.0
5	5192.200000000001
177	5192.200000000001
201	5192.200000000001
29	5192.3
266	5192.7
160	5192.8
183	5192.9
255	5192.9
26	5193.0
152	5193.1
313	5193.299999999999
61	5193.400000000001
279	5193.400000000001
172	5193.5
117	5193.599999999999
325	5193.599999999999
176	5193.700000000001
106	5193.8
21	5194.0
46	5194.0
55	5194.0
158	5194.1
107	5194.5
126	5194.5
57	5194.6
272	5194.7
4	5194.8
109	5194.8
208	5194.8
229	5194.8
369	5194.8
312	5195.1
114	5195.2
118	5195.2
130	5195.2
191	5195.2
248	5195.2
66	5195.3
112	5195.3
154	5195.400000000001
18	5195.5
162	5195.5
131	5195.6
86	5195.700000000001
199	5195.700000000001
232	5195.9
95	5196.1
163	5196.1
262	5196.1
44	5196.2
187	5196.3
148	5196.400000000001
136	5196.6
45	5196.8
30	5196.900000000001
105	5197.0
227	5197.099999999999
384	5197.3
111	5197.4
310	5197.4
351	5197.4
2	5197.500000000001
127	5197.500000000001
124	5197.6
138	5197.900000000001
235	5197.900000000001
251	5198.0
76	5198.2
296	5198.3
247	5198.400000000001
225	5198.5
85	5198.700000000001
245	5198.8
100	5199.0
198	5199.0
97	5199.2
285	5199.2
16	5199.400000000001
72	5199.7
83	5199.8
166	5199.900000000001
37	5200.0
125	5200.099999999999
1	5200.3
32	5200.3
212	5200.3
203	5200.5
221	5200.5
77	5200.6
228	5200.6
155	5200.7
309	5200.7
186	5200.8
19	5200.9
156	5201.0
20	5201.599999999999
122	5201.700000000001
75	5201.9
27	5202.0
3	5202.1
6	5202.2
197	5202.2
39	5202.4
341	5202.4
33	5202.500000000001
82	5202.500000000001
231	5202.500000000001
290	5202.500000000001
38	5202.6
41	5202.6
133	5202.6
0	5202.7
287	5202.7
373	5202.7
302	5202.8
80	5202.900000000001
24	5203.2
195	5203.2
379	5203.400000000001
47	5203.5
69	5203.6
91	5203.6
89	5203.8
115	5203.8
224	5203.9
157	5204.000000000001
250	5204.000000000001
81	5204.2
147	5204.2
23	5204.3
150	5204.3
196	5204.6
67	5204.7
141	5204.7
7	5204.8
174	5204.8
73	5204.900000000001
13	5205.0
79	5205.0
258	5205.0
62	5205.099999999999
11	5205.200000000001
223	5205.4
42	5205.500000000001
31	5205.6
58	5205.6
70	5205.6
316	5205.7
326	5205.8
49	5205.900000000001
175	5205.900000000001
169	5206.3
36	5206.5
190	5206.599999999999
8	5206.700000000001
182	5206.700000000001
252	5206.8
63	5207.0
193	5207.0
35	5207.1
180	5207.1
350	5207.1
22	5207.2
104	5207.4
239	5207.4
200	5207.5
50	5207.6
64	5207.6
128	5207.6
10	5207.7
25	5207.8
205	5207.8
90	5208.099999999999
331	5208.099999999999
365	5208.099999999999
48	5208.200000000001
92	5208.200000000001
34	5208.5
129	5208.6
300	5208.6
9	5208.9
113	5209.2
68	5209.299999999999
96	5209.400000000001
161	5209.400000000001
211	5209.400000000001
88	5209.599999999999
243	5209.599999999999
289	5209.700000000001
207	5209.8
51	5209.9
59	5209.9
145	5209.9
137	5210.1
359	5210.1
213	5210.200000000001
53	5210.3
52	5210.500000000001
134	5210.500000000001
333	5210.8
116	5210.900000000001
249	5210.900000000001
12	5211.2
60	5211.2
159	5211.2
108	5211.3
237	5211.5
380	5211.6
103	5211.8
15	5211.9
374	5211.9
151	5212.2
204	5212.2
218	5212.2
281	5212.2
17	5212.5
194	5212.5
340	5212.5
65	5212.7
28	5212.8
93	5212.900000000001
123	5212.900000000001
303	5212.900000000001
149	5213.0
233	5213.0
87	5213.099999999999
84	5213.200000000001
378	5213.3
99	5213.6
188	5213.900000000001
364	5213.900000000001
74	5214.1
119	5214.3
121	5214.3
132	5214.3
288	5214.3
102	5214.599999999999
71	5214.8
170	5214.9
101	5215.0
353	5215.1
29	5215.3
120	5215.3
254	5215.3
330	5215.3
98	5215.4
283	5215.4
5	5215.5
14	5215.5
43	5215.5
78	5215.5
56	5215.6
269	5215.6
94	5215.8
171	5215.900000000001
178	5216.0
40	5216.099999999999
253	5216.099999999999
117	5216.200000000001
381	5216.200000000001
106	5216.3
323	5216.5
61	5216.7
110	5216.9
168	5216.9
217	5217.0
346	5217.0
26	5217.1
348	5217.1
54	5217.2
244	5217.400000000001
370	5217.5
66	5217.599999999999
126	5217.599999999999
109	5217.700000000001
112	5217.700000000001
118	5217.700000000001
55	5218.0
4	5218.200000000001
114	5218.3
165	5218.4
46	5218.500000000001
107	5218.500000000001
57	5218.7
173	5218.7
179	5218.900000000001
142	5219.0
18	5219.400000000001
184	5219.400000000001
220	5219.400000000001
222	5219.8
21	5219.9
286	5220.000000000001
2	5220.2
30	5220.400000000001
95	5220.400000000001
105	5220.5
44	5220.900000000001
86	5221.099999999999
124	5221.099999999999
127	5221.099999999999
37	5221.200000000001
202	5221.4
100	5221.7
76	5221.8
111	5221.900000000001
241	5222.0
45	5222.1
139	5222.3
83	5222.5
210	5222.8
214	5222.8
32	5222.9
383	5222.9
219	5223.0
226	5223.0
72	5223.6
85	5223.6
144	5223.8
152	5223.8
135	5223.900000000001
1	5224.0
97	5224.200000000001
230	5224.200000000001
16	5224.6
122	5224.6
332	5224.6
192	5224.7
240	5224.7
246	5224.7
342	5224.7
77	5224.8
140	5225.0
263	5225.0
146	5225.1
27	5225.2
216	5225.2
33	5225.299999999999
125	5225.299999999999
172	5225.299999999999
234	5225.5
236	5225.700000000001
3	5225.900000000001
164	5226.0
344	5226.0
19	5226.1
238	5226.200000000001
20	5226.4
75	5226.4
206	5226.4
247	5226.4
167	5226.8
181	5226.900000000001
201	5226.900000000001
292	5226.900000000001
80	5227.0
189	5227.0
215	5227.0
255	5227.0
89	5227.1
251	5227.1
13	5227.2
91	5227.2
338	5227.2
39	5227.3
47	5227.3
315	5227.3
294	5227.400000000001
6	5227.5
69	5227.5
81	5227.5
82	5227.5
38	5227.6
208	5227.6
334	5227.6
242	5228.000000000001
148	5228.1
63	5228.3
0	5228.400000000001
73	5228.400000000001
11	5228.5
24	5228.5
67	5228.5
153	5228.5
115	5228.6
185	5228.6
41	5228.7
209	5228.7
62	5228.900000000001
198	5228.900000000001
23	5229.099999999999
42	5229.4
257	5229.4
70	5229.5
176	5229.7
7	5230.0
48	5230.0
79	5230.0
372	5230.0
31	5230.1
128	5230.2
131	5230.3
8	5230.5
361	5230.5
49	5230.8
34	5230.9
90	5230.9
22	5231.0
25	5231.0
58	5231.1
158	5231.1
177	5231.1
183	5231.1
64	5231.2
92	5231.3
143	5231.3
36	5231.4
235	5231.4
256	5231.4
9	5231.7
10	5231.7
191	5231.7
229	5231.7
104	5232.0
368	5232.099999999999
130	5232.4
35	5232.6
96	5232.7
88	5232.8
328	5232.8
116	5232.9
275	5233.0
163	5233.1
225	5233.1
68	5233.2
248	5233.2
306	5233.2
154	5233.3
277	5233.3
52	5233.400000000001
59	5233.5
136	5233.5
50	5233.6
232	5233.6
160	5233.700000000001
129	5234.0
227	5234.3
51	5234.7
335	5234.8
12	5234.900000000001
113	5234.900000000001
155	5235.0
103	5235.400000000001
187	5235.400000000001
224	5235.599999999999
15	5235.700000000001
108	5235.700000000001
17	5236.000000000001
53	5236.000000000001
156	5236.000000000001
186	5236.000000000001
169	5236.2
