# N = 388
neuron_id	spike_time_ms
251	5390.900000000001
319	5390.900000000001
4	5391.0
91	5391.0
74	5391.3
253	5391.3
61	5391.4
226	5391.4
316	5391.500000000001
40	5391.7
174	5391.7
234	5391.7
379	5391.8
66	5391.900000000001
32	5392.0
75	5392.0
83	5392.0
26	5392.1
123	5392.1
187	5392.1
202	5392.1
63	5392.2
172	5392.3
67	5392.400000000001
377	5392.400000000001
147	5392.5
250	5392.700000000001
349	5392.8
53	5392.9
245	5392.9
20	5393.000000000001
39	5393.000000000001
127	5393.1
283	5393.1
155	5393.2
99	5393.3
196	5393.3
240	5393.3
267	5393.3
42	5393.7
2	5393.8
96	5393.900000000001
247	5394.099999999999
279	5394.099999999999
36	5394.200000000001
197	5394.200000000001
88	5394.4
13	5394.5
114	5394.5
302	5394.5
46	5394.6
101	5394.6
276	5394.6
170	5394.8
205	5394.8
71	5395.0
230	5395.1
16	5395.3
181	5395.3
243	5395.400000000001
90	5396.1
120	5396.2
140	5396.3
173	5396.3
33	5396.4
89	5396.4
194	5396.4
97	5396.6
118	5396.6
382	5396.7
239	5397.0
49	5397.099999999999
48	5397.200000000001
45	5397.6
85	5397.6
135	5397.700000000001
214	5397.700000000001
35	5397.8
79	5397.8
387	5397.8
44	5398.000000000001
92	5398.400000000001
189	5398.400000000001
185	5398.5
0	5398.7
380	5398.8
183	5398.900000000001
38	5399.1
59	5399.1
217	5399.1
166	5399.3
50	5399.500000000001
47	5399.6
216	5399.6
356	5399.6
386	5399.6
9	5400.0
204	5400.0
60	5400.3
110	5400.3
184	5400.3
163	5400.400000000001
117	5400.599999999999
141	5400.599999999999
168	5400.599999999999
58	5400.700000000001
98	5400.700000000001
208	5401.1
112	5401.2
115	5401.2
31	5401.3
130	5401.400000000001
27	5401.7
55	5401.7
12	5401.8
77	5401.8
339	5401.8
106	5401.900000000001
256	5401.900000000001
69	5402.099999999999
73	5402.099999999999
182	5402.099999999999
249	5402.099999999999
52	5402.200000000001
82	5402.3
121	5402.4
370	5402.4
29	5403.0
84	5403.1
43	5403.2
337	5403.400000000001
351	5403.400000000001
28	5403.5
188	5403.5
222	5403.5
80	5403.599999999999
203	5403.700000000001
218	5403.8
22	5403.9
100	5403.9
137	5404.0
221	5404.0
364	5404.0
365	5404.0
70	5404.1
275	5404.1
233	5404.2
103	5404.3
158	5404.3
14	5404.4
178	5404.4
232	5404.4
107	5404.6
129	5404.6
17	5404.7
142	5404.799999999999
165	5404.799999999999
19	5404.900000000001
206	5405.0
159	5405.099999999999
81	5405.200000000001
261	5405.200000000001
64	5405.400000000001
167	5405.5
209	5405.5
180	5405.6
7	5405.700000000001
131	5405.700000000001
149	5405.700000000001
5	5405.8
122	5405.8
242	5405.8
41	5406.2
236	5406.2
119	5406.3
56	5406.400000000001
224	5406.400000000001
258	5406.400000000001
212	5406.5
246	5406.5
15	5406.900000000001
303	5406.900000000001
54	5407.200000000001
76	5407.200000000001
1	5407.500000000001
10	5407.6
51	5407.7
95	5407.7
128	5407.8
72	5407.900000000001
108	5407.900000000001
314	5407.900000000001
86	5408.0
116	5408.0
272	5408.0
23	5408.1
109	5408.1
87	5408.400000000001
227	5408.400000000001
266	5408.400000000001
294	5408.400000000001
223	5408.5
248	5408.5
57	5408.599999999999
306	5408.700000000001
111	5408.8
126	5408.8
124	5408.9
68	5409.000000000001
133	5409.1
153	5409.1
3	5409.2
357	5409.400000000001
25	5409.5
78	5409.6
34	5410.0
11	5410.099999999999
102	5410.3
269	5410.3
18	5410.4
37	5410.4
113	5410.4
62	5410.7
259	5410.7
6	5411.0
265	5411.0
21	5411.400000000001
24	5411.400000000001
186	5411.8
252	5411.8
152	5411.9
40	5412.0
312	5412.0
30	5412.1
94	5412.1
362	5412.2
164	5412.4
198	5412.5
241	5412.5
193	5413.200000000001
190	5413.3
199	5413.3
215	5413.3
235	5413.3
292	5413.400000000001
93	5413.700000000001
20	5413.8
91	5413.8
123	5413.8
125	5413.9
210	5414.000000000001
67	5414.1
160	5414.2
378	5414.2
368	5414.3
83	5414.400000000001
228	5414.400000000001
136	5414.5
139	5414.5
75	5414.6
143	5414.6
138	5414.7
238	5414.7
191	5414.8
32	5414.900000000001
65	5415.0
255	5415.0
8	5415.200000000001
61	5415.200000000001
105	5415.200000000001
175	5415.200000000001
322	5415.200000000001
74	5415.3
297	5415.4
104	5415.500000000001
127	5415.6
42	5415.8
101	5416.0
176	5416.0
36	5416.1
192	5416.1
341	5416.1
63	5416.400000000001
13	5416.5
26	5416.5
4	5416.599999999999
99	5416.700000000001
375	5416.700000000001
332	5417.000000000001
359	5417.000000000001
66	5417.400000000001
161	5417.400000000001
213	5417.5
88	5417.6
169	5417.900000000001
96	5418.0
151	5418.0
150	5418.200000000001
2	5418.3
114	5418.3
0	5418.4
237	5418.4
298	5418.4
97	5418.5
134	5418.5
162	5418.5
257	5418.5
53	5418.7
16	5419.0
46	5419.0
39	5419.1
146	5419.1
33	5419.400000000001
118	5419.400000000001
263	5419.400000000001
231	5419.599999999999
71	5419.700000000001
211	5419.8
38	5419.9
45	5420.0
296	5420.2
274	5420.4
35	5420.6
49	5420.6
9	5420.8
48	5420.8
79	5420.8
85	5420.900000000001
89	5420.900000000001
59	5421.0
90	5421.0
92	5421.0
207	5421.0
328	5421.0
367	5421.1
220	5421.200000000001
44	5421.400000000001
110	5421.8
226	5422.2
247	5422.2
254	5422.2
120	5422.3
278	5422.3
58	5422.400000000001
82	5422.6
47	5422.8
262	5422.900000000001
145	5423.0
154	5423.0
177	5423.0
55	5423.200000000001
112	5423.3
290	5423.4
244	5423.6
31	5423.900000000001
157	5424.1
98	5424.2
50	5424.3
12	5424.400000000001
179	5424.5
201	5424.5
115	5424.599999999999
171	5424.599999999999
73	5424.700000000001
106	5424.700000000001
156	5424.700000000001
200	5424.700000000001
225	5424.8
77	5424.9
14	5425.0
80	5425.0
187	5425.0
117	5425.1
60	5425.2
27	5425.400000000001
331	5425.400000000001
52	5425.5
28	5425.7
318	5425.900000000001
121	5426.099999999999
174	5426.099999999999
29	5426.200000000001
148	5426.5
69	5426.6
81	5426.8
5	5426.9
22	5426.9
19	5427.0
132	5427.0
17	5427.2
43	5427.2
144	5427.400000000001
56	5427.5
84	5427.599999999999
103	5427.700000000001
181	5427.700000000001
54	5427.8
245	5428.1
122	5428.3
234	5428.3
273	5428.3
323	5428.3
70	5428.5
243	5428.5
197	5428.6
129	5428.7
202	5428.900000000001
41	5429.0
240	5429.1
253	5429.1
119	5429.200000000001
7	5429.3
100	5429.3
57	5429.5
64	5429.5
87	5429.700000000001
155	5429.700000000001
229	5429.8
195	5429.9
251	5430.000000000001
15	5430.2
86	5430.3
107	5430.3
173	5430.3
72	5430.400000000001
76	5430.5
10	5430.7
196	5430.8
116	5430.900000000001
147	5430.900000000001
250	5430.900000000001
108	5431.099999999999
23	5431.6
95	5431.6
51	5431.7
78	5431.7
205	5431.7
172	5431.900000000001
62	5432.0
68	5432.0
239	5432.0
124	5432.2
128	5432.400000000001
219	5432.400000000001
281	5432.400000000001
345	5432.5
34	5432.700000000001
217	5432.700000000001
334	5432.700000000001
307	5432.8
109	5432.9
1	5433.2
21	5433.3
170	5433.400000000001
126	5433.6
230	5433.7
264	5433.8
284	5433.8
94	5433.900000000001
194	5433.900000000001
111	5434.0
18	5434.099999999999
184	5434.099999999999
40	5434.200000000001
11	5434.3
3	5434.4
185	5434.5
24	5434.6
37	5434.6
25	5434.9
324	5434.9
6	5435.0
102	5435.0
113	5435.0
30	5435.1
295	5435.2
208	5435.3
183	5435.5
344	5435.599999999999
104	5435.700000000001
135	5435.700000000001
287	5435.8
123	5436.1
216	5436.3
313	5436.4
182	5436.6
141	5436.7
83	5436.900000000001
214	5436.900000000001
221	5437.0
232	5437.0
166	5437.3
61	5437.400000000001
163	5437.5
125	5437.6
140	5437.6
42	5437.8
93	5437.8
285	5437.8
66	5437.9
206	5438.000000000001
67	5438.2
204	5438.2
189	5438.400000000001
20	5438.7
32	5438.8
127	5438.8
65	5438.900000000001
105	5439.0
168	5439.0
75	5439.099999999999
91	5439.099999999999
8	5439.200000000001
88	5439.200000000001
131	5439.4
149	5439.4
99	5439.6
142	5439.8
246	5440.0
222	5440.1
74	5440.3
101	5440.400000000001
235	5440.400000000001
317	5440.400000000001
53	5440.5
233	5440.599999999999
256	5440.599999999999
26	5440.700000000001
63	5440.700000000001
36	5440.9
248	5441.0
46	5441.1
203	5441.1
2	5441.3
4	5441.3
158	5441.5
97	5441.7
96	5441.8
118	5441.8
340	5441.8
0	5441.900000000001
44	5442.0
45	5442.099999999999
13	5442.3
89	5442.3
59	5442.5
114	5442.6
85	5442.8
137	5442.9
180	5442.9
133	5443.0
153	5443.0
212	5443.0
311	5443.0
48	5443.1
178	5443.1
188	5443.2
376	5443.2
33	5443.3
16	5443.5
260	5443.5
330	5443.5
38	5443.700000000001
165	5443.700000000001
92	5443.8
35	5443.9
39	5443.9
224	5443.9
309	5443.9
130	5444.0
9	5444.3
258	5444.3
218	5444.4
49	5444.5
82	5444.5
236	5444.5
300	5444.5
71	5444.6
58	5444.7
242	5444.8
209	5444.900000000001
79	5445.0
227	5445.0
249	5445.0
90	5445.700000000001
350	5445.700000000001
167	5445.8
271	5445.9
47	5446.1
228	5446.1
299	5446.400000000001
112	5446.5
310	5446.7
363	5446.8
115	5446.900000000001
320	5446.900000000001
120	5447.099999999999
252	5447.099999999999
12	5447.200000000001
73	5447.200000000001
241	5447.200000000001
60	5447.4
136	5447.4
55	5447.6
98	5447.6
159	5447.6
110	5447.7
31	5447.8
198	5447.8
160	5447.900000000001
50	5448.0
117	5448.0
164	5448.1
121	5448.2
14	5448.3
267	5448.3
190	5448.5
27	5448.599999999999
333	5448.700000000001
52	5448.8
373	5448.9
152	5449.0
19	5449.1
80	5449.1
106	5449.1
223	5449.1
138	5449.2
343	5449.5
56	5449.7
199	5449.7
29	5449.900000000001
54	5449.900000000001
381	5450.0
81	5450.099999999999
17	5450.200000000001
69	5450.3
86	5450.3
43	5450.4
103	5450.4
41	5450.5
211	5450.5
22	5450.8
143	5450.8
176	5450.8
15	5450.9
77	5450.9
84	5450.9
374	5450.9
28	5451.0
348	5451.1
122	5451.2
191	5451.400000000001
64	5451.599999999999
5	5451.700000000001
255	5451.700000000001
210	5451.8
7	5452.0
72	5452.0
327	5452.0
139	5452.2
78	5452.500000000001
304	5452.6
385	5452.6
134	5452.7
154	5452.7
270	5452.7
10	5452.8
366	5452.8
119	5453.0
175	5453.0
70	5453.1
169	5453.2
238	5453.3
361	5453.400000000001
280	5453.5
319	5453.5
57	5453.6
282	5453.6
108	5453.8
76	5453.9
87	5453.9
215	5453.9
62	5454.1
129	5454.1
186	5454.2
68	5454.3
100	5454.3
353	5454.3
157	5454.400000000001
192	5454.6
146	5454.7
116	5454.8
95	5454.900000000001
107	5455.0
358	5455.099999999999
369	5455.099999999999
21	5455.200000000001
111	5455.200000000001
329	5455.200000000001
247	5455.4
150	5455.500000000001
162	5455.500000000001
193	5455.500000000001
231	5455.500000000001
51	5455.6
124	5455.6
3	5455.7
151	5455.7
23	5455.8
237	5455.8
109	5455.900000000001
325	5455.900000000001
1	5456.1
126	5456.1
177	5456.1
128	5456.2
213	5456.2
336	5456.2
94	5456.3
257	5456.599999999999
161	5457.0
123	5457.1
34	5457.2
104	5457.2
156	5457.3
179	5457.3
201	5457.400000000001
113	5457.5
30	5457.6
25	5457.8
11	5457.900000000001
18	5457.900000000001
384	5457.900000000001
277	5458.099999999999
24	5458.200000000001
102	5458.3
342	5458.7
6	5458.9
40	5459.1
145	5459.1
301	5459.1
352	5459.700000000001
171	5459.8
254	5459.8
83	5460.0
288	5460.0
67	5460.1
283	5460.1
61	5460.200000000001
37	5460.3
226	5460.4
93	5460.8
8	5461.1
147	5461.1
127	5461.2
187	5461.3
225	5461.3
125	5461.400000000001
99	5461.5
101	5461.700000000001
360	5461.8
36	5461.9
244	5461.9
66	5462.000000000001
220	5462.000000000001
53	5462.1
251	5462.1
338	5462.1
33	5462.2
26	5462.3
91	5462.3
65	5462.400000000001
200	5462.400000000001
59	5462.900000000001
97	5462.900000000001
155	5462.900000000001
207	5462.900000000001
32	5463.200000000001
245	5463.200000000001
118	5463.4
144	5463.4
229	5463.4
234	5463.4
148	5463.500000000001
44	5463.6
74	5463.6
42	5463.8
105	5463.8
335	5463.8
20	5464.0
35	5464.1
174	5464.1
16	5464.2
39	5464.2
75	5464.3
250	5464.3
2	5464.8
46	5464.8
371	5464.8
89	5464.9
88	5465.0
4	5465.400000000001
181	5465.400000000001
196	5465.5
243	5465.6
172	5465.7
372	5465.7
85	5465.8
114	5465.8
0	5465.900000000001
13	5466.200000000001
38	5466.200000000001
49	5466.200000000001
96	5466.3
202	5466.3
195	5466.4
48	5466.5
92	5466.6
170	5466.6
286	5466.7
293	5466.8
321	5466.8
60	5466.9
63	5466.9
90	5467.0
58	5467.1
173	5467.2
184	5467.700000000001
268	5467.700000000001
82	5467.8
253	5467.9
208	5468.1
71	5468.200000000001
132	5468.200000000001
194	5468.3
45	5468.4
112	5468.4
197	5468.500000000001
9	5468.6
240	5468.6
12	5468.7
115	5469.2
120	5469.2
73	5469.5
31	5469.700000000001
79	5469.700000000001
219	5469.700000000001
55	5470.1
239	5470.1
52	5470.400000000001
98	5470.6
110	5470.6
230	5470.7
117	5470.8
185	5470.8
106	5470.900000000001
347	5471.0
121	5471.4
276	5471.4
50	5471.6
205	5471.8
131	5471.900000000001
69	5472.1
141	5472.1
354	5472.1
47	5472.2
183	5472.2
14	5472.5
80	5472.599999999999
163	5472.599999999999
81	5472.700000000001
19	5472.9
64	5472.9
140	5472.9
216	5472.9
289	5472.9
214	5473.0
221	5473.0
233	5473.0
76	5473.2
27	5473.4
29	5473.4
135	5473.4
235	5473.4
166	5473.6
86	5473.7
217	5473.8
15	5473.900000000001
43	5473.900000000001
22	5474.3
122	5474.3
315	5474.3
316	5474.3
386	5474.3
5	5474.5
41	5474.5
54	5474.5
182	5474.5
84	5474.6
28	5474.7
17	5475.1
56	5475.2
291	5475.2
70	5475.599999999999
103	5475.599999999999
119	5475.700000000001
72	5475.8
78	5475.8
57	5475.900000000001
77	5475.900000000001
189	5476.0
149	5476.1
261	5476.1
7	5476.200000000001
222	5476.4
256	5476.4
129	5476.500000000001
158	5476.500000000001
62	5476.6
153	5476.6
204	5476.6
107	5476.900000000001
95	5477.0
232	5477.0
279	5477.1
203	5477.2
51	5477.400000000001
87	5477.6
128	5477.6
10	5477.700000000001
108	5477.700000000001
124	5477.700000000001
206	5477.700000000001
258	5477.700000000001
116	5477.8
142	5477.9
303	5477.9
164	5478.000000000001
165	5478.000000000001
24	5478.1
209	5478.3
297	5478.3
34	5478.400000000001
113	5478.400000000001
123	5478.400000000001
109	5478.5
294	5478.7
362	5478.8
68	5478.900000000001
23	5479.0
292	5479.0
242	5479.3
21	5479.4
100	5479.500000000001
180	5479.6
236	5479.6
67	5479.7
218	5479.8
178	5479.900000000001
383	5479.900000000001
248	5480.1
94	5480.400000000001
159	5480.700000000001
199	5480.700000000001
355	5480.700000000001
3	5480.8
111	5480.8
198	5480.8
1	5481.0
18	5481.1
126	5481.1
224	5481.3
137	5481.4
30	5481.5
246	5481.5
102	5481.7
127	5481.7
104	5481.8
168	5481.8
11	5482.099999999999
169	5482.099999999999
188	5482.099999999999
249	5482.099999999999
25	5482.200000000001
130	5482.200000000001
227	5482.200000000001
326	5482.200000000001
6	5482.3
167	5482.3
83	5482.4
223	5482.4
212	5482.7
61	5483.2
8	5483.5
66	5483.700000000001
241	5483.900000000001
37	5484.200000000001
99	5484.3
125	5484.3
93	5484.7
46	5484.900000000001
33	5485.0
36	5485.0
176	5485.0
346	5485.0
228	5485.1
59	5485.2
101	5485.400000000001
272	5485.5
302	5485.5
133	5485.700000000001
143	5485.700000000001
275	5485.8
91	5485.9
44	5486.000000000001
152	5486.1
190	5486.1
40	5486.2
75	5486.2
211	5486.5
26	5486.6
32	5486.6
192	5486.6
105	5486.7
252	5486.8
382	5486.8
53	5487.0
65	5487.0
118	5487.200000000001
136	5487.200000000001
16	5487.4
97	5487.4
39	5487.5
96	5487.6
74	5487.900000000001
89	5488.0
13	5488.1
20	5488.1
186	5488.1
114	5488.2
191	5488.2
139	5488.400000000001
162	5488.400000000001
298	5488.5
42	5488.599999999999
177	5488.599999999999
49	5488.8
179	5488.8
88	5488.9
92	5489.0
85	5489.1
2	5489.2
266	5489.4
154	5489.5
146	5489.7
387	5489.8
82	5489.900000000001
4	5490.0
35	5490.0
45	5490.0
175	5490.0
0	5490.099999999999
231	5490.200000000001
38	5490.3
60	5490.4
238	5490.4
247	5490.4
48	5490.5
134	5490.5
90	5490.8
296	5490.9
150	5491.0
115	5491.1
210	5491.1
156	5491.3
193	5491.3
332	5491.3
379	5491.3
73	5491.5
58	5491.6
79	5491.6
9	5491.700000000001
160	5491.8
52	5491.900000000001
255	5491.900000000001
259	5491.900000000001
138	5492.0
110	5492.200000000001
112	5492.6
370	5492.6
31	5492.8
55	5492.8
63	5492.8
145	5492.8
121	5493.0
71	5493.1
98	5493.1
213	5493.1
215	5493.2
237	5493.400000000001
380	5493.5
106	5493.6
226	5493.8
120	5493.9
117	5494.000000000001
254	5494.3
257	5494.3
12	5494.5
171	5494.900000000001
69	5495.0
29	5495.200000000001
81	5495.200000000001
334	5495.200000000001
80	5495.3
349	5495.3
47	5495.5
359	5495.5
122	5495.6
157	5495.900000000001
187	5495.900000000001
351	5496.0
86	5496.1
103	5496.1
331	5496.400000000001
41	5496.5
50	5496.700000000001
151	5496.700000000001
64	5496.9
200	5497.0
14	5497.1
56	5497.1
148	5497.2
201	5497.2
356	5497.2
19	5497.3
76	5497.4
22	5497.7
161	5497.900000000001
225	5497.900000000001
27	5498.200000000001
43	5498.200000000001
54	5498.200000000001
17	5498.3
70	5498.3
78	5498.4
15	5498.5
107	5498.5
265	5498.5
57	5498.9
244	5498.9
245	5498.9
28	5499.0
116	5499.0
234	5499.0
250	5499.0
5	5499.1
84	5499.2
34	5499.400000000001
119	5499.400000000001
147	5499.5
194	5499.5
341	5499.6
72	5499.700000000001
7	5499.8
251	5499.8
308	5500.0
375	5500.0
144	5500.1
108	5500.200000000001
184	5500.500000000001
220	5500.6
95	5500.7
123	5500.7
253	5500.7
128	5500.8
328	5500.8
51	5500.900000000001
68	5501.0
94	5501.0
172	5501.1
124	5501.3
77	5501.599999999999
129	5501.8
10	5501.9
87	5501.9
181	5501.9
219	5501.9
309	5501.9
21	5502.5
62	5502.5
109	5502.6
126	5502.6
274	5502.6
174	5502.7
113	5502.8
240	5502.8
23	5503.099999999999
100	5503.099999999999
127	5503.099999999999
24	5503.200000000001
278	5503.4
243	5503.8
11	5503.900000000001
132	5503.900000000001
111	5504.0
131	5504.0
377	5504.1
195	5504.2
67	5504.3
235	5504.3
376	5504.3
3	5504.599999999999
170	5504.599999999999
93	5504.700000000001
229	5504.8
208	5504.9
83	5505.0
207	5505.2
1	5505.3
37	5505.5
230	5505.6
30	5505.7
104	5505.7
173	5505.7
196	5505.7
102	5505.8
66	5506.0
330	5506.0
205	5506.200000000001
221	5506.200000000001
59	5506.4
155	5506.4
105	5506.5
6	5506.7
256	5506.8
343	5506.8
18	5506.9
185	5506.9
39	5507.0
262	5507.1
305	5507.1
214	5507.400000000001
339	5507.400000000001
8	5507.6
306	5507.700000000001
197	5507.8
216	5507.8
61	5507.900000000001
33	5508.0
135	5508.0
53	5508.1
99	5508.1
25	5508.200000000001
75	5508.200000000001
32	5508.500000000001
325	5508.500000000001
163	5508.6
97	5508.7
36	5508.8
44	5508.8
65	5508.900000000001
158	5508.900000000001
202	5508.900000000001
374	5508.900000000001
337	5509.0
125	5509.1
183	5509.1
357	5509.1
217	5509.400000000001
182	5509.5
46	5509.599999999999
101	5509.599999999999
239	5509.700000000001
16	5509.8
91	5509.9
40	5510.000000000001
233	5510.2
153	5510.6
2	5510.8
140	5510.900000000001
42	5511.0
96	5511.0
35	5511.099999999999
203	5511.3
324	5511.3
89	5511.4
13	5511.5
31	5511.5
141	5511.6
348	5511.6
118	5511.7
49	5511.900000000001
20	5512.2
317	5512.2
26	5512.400000000001
38	5512.400000000001
114	5512.400000000001
166	5512.599999999999
307	5512.599999999999
323	5512.700000000001
58	5512.9
92	5512.9
222	5512.9
287	5512.9
189	5513.1
82	5513.2
232	5513.2
45	5513.3
90	5513.3
178	5513.3
48	5513.5
4	5513.6
159	5513.6
74	5513.8
368	5513.8
85	5513.900000000001
378	5514.0
9	5514.099999999999
112	5514.200000000001
52	5514.3
79	5514.3
211	5514.3
0	5514.4
180	5514.4
73	5514.5
106	5514.6
55	5514.7
206	5514.7
281	5514.7
88	5514.8
188	5514.8
327	5514.8
115	5514.9
149	5514.9
164	5514.9
98	5515.1
63	5515.3
165	5515.7
242	5515.8
60	5515.900000000001
117	5515.900000000001
209	5515.900000000001
80	5516.0
110	5516.1
137	5516.1
198	5516.1
204	5516.4
199	5516.500000000001
69	5517.1
246	5517.2
333	5517.3
223	5517.400000000001
121	5517.700000000001
366	5517.700000000001
142	5518.1
29	5518.2
71	5518.2
248	5518.2
41	5518.3
212	5518.400000000001
228	5518.5
190	5518.6
47	5518.7
12	5518.8
236	5518.8
258	5518.8
277	5518.900000000001
22	5519.0
56	5519.3
311	5519.3
122	5519.4
167	5519.4
269	5519.5
14	5519.6
120	5519.900000000001
218	5519.900000000001
168	5520.0
314	5520.1
86	5520.2
27	5520.400000000001
285	5520.400000000001
169	5520.599999999999
241	5520.599999999999
17	5520.700000000001
19	5520.8
238	5520.9
50	5521.0
81	5521.0
249	5521.0
76	5521.1
318	5521.1
64	5521.2
70	5521.4
107	5521.4
78	5521.7
103	5521.7
133	5521.7
130	5521.8
5	5522.0
15	5522.0
224	5522.0
108	5522.099999999999
43	5522.200000000001
57	5522.200000000001
186	5522.3
116	5522.5
123	5522.5
162	5522.5
295	5522.5
227	5522.9
365	5522.9
72	5523.000000000001
7	5523.1
191	5523.1
94	5523.2
152	5523.400000000001
192	5523.5
28	5523.6
95	5523.7
320	5523.7
143	5523.900000000001
176	5523.900000000001
119	5524.0
84	5524.1
210	5524.1
54	5524.500000000001
283	5524.6
247	5524.7
255	5524.8
139	5525.0
23	5525.1
284	5525.1
128	5525.2
154	5525.400000000001
177	5525.400000000001
252	5525.400000000001
34	5525.599999999999
129	5525.599999999999
10	5525.700000000001
3	5525.8
160	5526.1
364	5526.1
21	5526.2
37	5526.2
100	5526.2
124	5526.2
51	5526.3
62	5526.3
77	5526.400000000001
109	5526.400000000001
126	5526.6
179	5526.6
11	5526.7
83	5526.8
175	5526.8
313	5526.900000000001
127	5527.0
68	5527.099999999999
39	5527.200000000001
104	5527.200000000001
113	5527.200000000001
237	5527.200000000001
30	5527.4
24	5527.8
146	5527.8
145	5527.900000000001
336	5527.900000000001
87	5528.2
134	5528.3
1	5528.400000000001
93	5528.400000000001
111	5528.5
67	5528.599999999999
299	5528.599999999999
25	5528.700000000001
102	5528.8
59	5529.0
226	5529.0
257	5529.0
193	5529.7
18	5529.799999999999
66	5529.900000000001
53	5530.0
215	5530.0
6	5530.099999999999
99	5530.099999999999
33	5530.200000000001
361	5530.200000000001
36	5530.4
136	5530.4
290	5530.5
8	5530.6
105	5530.6
345	5530.6
75	5530.9
96	5530.9
231	5530.9
157	5531.1
150	5531.2
187	5531.2
97	5531.3
156	5531.3
65	5531.400000000001
213	5531.6
254	5531.6
171	5531.7
32	5531.900000000001
201	5532.0
263	5532.1
125	5532.3
234	5532.7
16	5532.8
101	5533.0
319	5533.1
172	5533.2
91	5533.3
138	5533.3
151	5533.3
225	5533.3
369	5533.3
89	5533.400000000001
82	5533.5
31	5533.9
144	5534.000000000001
0	5534.400000000001
46	5534.400000000001
20	5534.6
35	5534.6
244	5534.7
350	5534.7
352	5534.7
61	5534.8
44	5535.099999999999
194	5535.099999999999
200	5535.099999999999
256	5535.099999999999
245	5535.200000000001
9	5535.3
48	5535.3
90	5535.3
2	5535.5
42	5535.5
322	5535.5
40	5535.6
114	5535.900000000001
147	5535.900000000001
250	5535.900000000001
38	5536.0
92	5536.0
49	5536.2
118	5536.2
360	5536.3
13	5536.400000000001
63	5536.599999999999
26	5537.0
73	5537.0
110	5537.0
88	5537.2
79	5537.3
52	5537.4
60	5537.4
115	5537.4
161	5537.5
45	5537.6
174	5537.7
74	5537.900000000001
184	5538.0
221	5538.200000000001
98	5538.3
148	5538.3
12	5538.5
344	5538.5
112	5538.9
4	5539.000000000001
240	5539.000000000001
85	5539.1
300	5539.2
253	5539.3
58	5539.400000000001
80	5539.6
229	5539.7
233	5539.7
347	5539.8
55	5540.0
106	5540.1
367	5540.1
47	5540.3
353	5540.3
219	5540.4
340	5540.4
27	5540.6
207	5540.6
117	5540.8
71	5541.0
132	5541.1
220	5541.1
251	5541.1
69	5541.2
243	5541.2
273	5541.2
230	5541.3
56	5541.5
267	5541.5
29	5541.599999999999
385	5541.599999999999
121	5541.700000000001
86	5542.1
166	5542.1
14	5542.2
19	5542.3
235	5542.3
122	5542.400000000001
197	5542.400000000001
181	5542.6
17	5542.7
64	5542.8
196	5542.8
41	5543.099999999999
304	5543.200000000001
131	5543.3
270	5543.3
22	5543.4
70	5543.4
76	5543.4
5	5543.6
141	5543.7
50	5543.8
217	5543.8
264	5543.9
170	5544.0
261	5544.1
120	5544.2
78	5544.3
107	5544.3
57	5544.599999999999
81	5544.700000000001
163	5544.9
205	5544.9
195	5545.1
135	5545.2
185	5545.3
312	5545.3
123	5545.4
271	5545.4
373	5545.4
158	5545.5
108	5545.6
7	5545.7
103	5545.799999999999
239	5545.799999999999
28	5545.900000000001
43	5545.900000000001
155	5545.900000000001
23	5546.0
15	5546.1
149	5546.1
208	5546.1
95	5546.200000000001
72	5546.400000000001
100	5546.400000000001
188	5546.400000000001
297	5546.400000000001
84	5546.8
153	5546.9
94	5547.000000000001
216	5547.000000000001
189	5547.2
129	5547.400000000001
137	5547.400000000001
116	5547.5
119	5547.6
183	5547.6
354	5547.900000000001
159	5548.0
232	5548.1
182	5548.200000000001
206	5548.200000000001
1	5548.3
34	5548.3
77	5548.4
214	5548.4
338	5548.4
109	5548.500000000001
124	5548.7
128	5548.8
335	5548.8
363	5548.8
51	5549.0
87	5549.0
11	5549.1
383	5549.3
39	5549.400000000001
54	5549.400000000001
93	5549.400000000001
342	5549.400000000001
127	5549.5
204	5549.5
371	5549.5
202	5549.599999999999
140	5549.8
222	5549.8
173	5550.0
10	5550.2
203	5550.2
315	5550.2
36	5550.3
68	5550.3
104	5550.5
211	5550.5
3	5550.7
83	5550.7
276	5550.7
198	5550.900000000001
372	5550.900000000001
6	5551.0
62	5551.0
223	5551.0
316	5551.0
37	5551.4
53	5551.4
190	5551.5
25	5551.6
168	5551.7
21	5551.8
126	5551.9
113	5552.0
102	5552.1
105	5552.1
67	5552.3
30	5552.5
242	5552.599999999999
59	5552.700000000001
301	5552.700000000001
328	5552.700000000001
218	5552.8
18	5552.9
24	5552.9
33	5553.0
130	5553.1
66	5553.2
199	5553.5
248	5553.5
125	5553.8
142	5553.8
16	5553.900000000001
111	5554.200000000001
180	5554.200000000001
65	5554.3
96	5554.3
32	5554.8
97	5554.9
310	5554.9
46	5555.1
334	5555.1
99	5555.2
178	5555.3
209	5555.3
8	5555.400000000001
91	5556.1
246	5556.1
75	5556.200000000001
241	5556.200000000001
176	5556.3
227	5556.3
101	5556.4
48	5556.6
255	5556.6
169	5556.8
44	5557.400000000001
82	5557.400000000001
289	5557.400000000001
0	5557.5
89	5557.5
268	5557.5
31	5557.9
9	5558.1
224	5558.1
164	5558.2
118	5558.3
192	5558.3
210	5558.3
236	5558.400000000001
258	5558.400000000001
