# N = 388
neuron_id	spike_time_ms
371	4677.700000000001
62	4677.8
218	4677.9
116	4678.0
55	4678.1
78	4678.2
85	4678.3
17	4678.4
243	4678.4
0	4678.7
49	4678.7
207	4678.7
251	4678.7
184	4678.8
333	4678.900000000001
239	4679.0
136	4679.400000000001
128	4679.5
255	4679.5
102	4679.6
40	4679.700000000001
298	4679.8
80	4679.9
166	4680.000000000001
180	4680.000000000001
249	4680.1
87	4680.2
295	4680.400000000001
129	4680.6
344	4680.7
176	4680.900000000001
216	4680.900000000001
64	4681.500000000001
77	4681.500000000001
379	4681.6
39	4681.7
241	4681.7
51	4681.900000000001
120	4681.900000000001
35	4682.0
365	4682.0
131	4682.1
101	4682.2
119	4682.2
10	4682.3
113	4682.3
118	4682.400000000001
316	4682.400000000001
168	4682.5
73	4682.599999999999
229	4682.599999999999
319	4682.599999999999
223	4682.700000000001
256	4682.700000000001
98	4682.9
149	4682.9
41	4683.0
336	4683.1
53	4683.2
9	4683.5
63	4683.5
20	4683.7
58	4683.7
83	4683.8
133	4683.8
23	4683.900000000001
346	4684.0
45	4684.099999999999
215	4684.099999999999
111	4684.3
153	4684.3
313	4684.3
76	4684.4
69	4684.5
267	4684.6
1	4684.7
28	4684.9
114	4685.0
138	4685.1
3	4685.400000000001
210	4685.400000000001
227	4685.400000000001
38	4685.599999999999
71	4685.599999999999
219	4685.599999999999
46	4685.8
88	4685.8
233	4685.9
281	4686.1
276	4686.2
384	4686.3
173	4686.500000000001
368	4686.500000000001
202	4686.6
151	4686.8
191	4686.8
104	4686.900000000001
137	4687.2
8	4687.3
250	4687.400000000001
356	4687.400000000001
244	4687.5
7	4687.6
15	4687.6
196	4687.6
139	4688.1
178	4688.1
194	4688.2
42	4688.5
360	4688.5
54	4688.8
158	4688.8
198	4688.8
25	4688.900000000001
26	4688.900000000001
164	4688.900000000001
242	4688.900000000001
91	4689.0
160	4689.200000000001
199	4689.200000000001
200	4689.200000000001
107	4689.3
304	4689.3
314	4689.3
81	4689.500000000001
152	4689.500000000001
43	4689.8
52	4689.8
343	4689.900000000001
211	4690.0
257	4690.1
205	4690.2
311	4690.2
34	4690.400000000001
97	4690.400000000001
154	4690.700000000001
197	4690.700000000001
347	4690.700000000001
232	4690.8
4	4690.9
283	4690.9
30	4691.0
299	4691.1
11	4691.3
125	4691.3
220	4691.4
50	4691.7
150	4691.8
161	4691.8
294	4691.8
19	4691.900000000001
82	4691.900000000001
212	4691.900000000001
109	4692.0
172	4692.099999999999
345	4692.200000000001
99	4692.3
105	4692.3
247	4692.5
32	4692.8
61	4692.9
130	4692.9
165	4692.9
56	4693.1
175	4693.1
208	4693.1
231	4693.1
12	4693.2
171	4693.2
146	4693.299999999999
123	4693.5
214	4693.5
21	4693.700000000001
74	4693.700000000001
143	4693.700000000001
122	4693.8
237	4693.8
253	4693.8
162	4694.0
86	4694.1
286	4694.1
75	4694.3
24	4694.4
103	4694.4
47	4694.6
100	4694.7
342	4694.7
37	4694.8
16	4694.900000000001
148	4694.900000000001
348	4694.900000000001
33	4695.2
331	4695.2
225	4695.700000000001
79	4695.8
240	4696.000000000001
44	4696.1
59	4696.1
48	4696.2
280	4696.2
96	4696.400000000001
132	4696.6
2	4696.7
72	4696.7
140	4696.7
92	4696.900000000001
14	4697.200000000001
22	4697.3
335	4697.4
31	4697.5
189	4697.5
144	4697.6
115	4697.7
89	4697.8
29	4697.900000000001
70	4697.900000000001
5	4698.0
36	4698.1
246	4698.2
57	4698.3
190	4698.3
185	4698.5
110	4698.700000000001
126	4698.8
248	4698.8
95	4699.1
112	4699.1
116	4699.1
27	4699.2
93	4699.2
6	4699.3
117	4699.4
65	4699.5
127	4699.7
124	4699.8
163	4699.8
192	4699.8
183	4699.900000000001
230	4700.0
18	4700.200000000001
106	4700.200000000001
329	4700.3
60	4700.4
67	4700.4
290	4700.4
228	4700.5
102	4700.6
302	4700.7
370	4700.7
339	4701.400000000001
66	4701.5
68	4701.599999999999
90	4701.700000000001
174	4701.700000000001
187	4701.700000000001
193	4702.0
135	4702.1
213	4702.1
221	4702.1
13	4702.200000000001
157	4702.200000000001
181	4702.200000000001
84	4702.3
121	4702.3
258	4702.500000000001
334	4702.6
62	4702.7
142	4702.7
308	4702.7
94	4702.8
51	4702.900000000001
260	4703.0
17	4703.1
77	4703.1
49	4703.2
170	4703.2
147	4703.400000000001
53	4703.5
330	4703.5
55	4703.6
179	4703.700000000001
78	4703.8
80	4703.8
0	4704.000000000001
39	4704.000000000001
327	4704.000000000001
63	4704.3
217	4704.3
40	4704.400000000001
9	4704.6
155	4704.6
169	4704.7
254	4704.8
235	4704.900000000001
207	4705.099999999999
45	4705.3
85	4705.7
108	4705.900000000001
120	4705.900000000001
277	4705.900000000001
325	4706.0
209	4706.1
195	4706.2
87	4706.3
38	4706.599999999999
218	4706.599999999999
226	4706.599999999999
23	4706.700000000001
119	4706.700000000001
129	4706.700000000001
167	4706.8
64	4706.9
88	4706.9
35	4707.0
101	4707.0
134	4707.1
73	4707.3
10	4707.5
113	4707.5
318	4707.6
238	4707.7
118	4707.8
20	4707.900000000001
83	4708.0
128	4708.0
251	4708.0
136	4708.099999999999
76	4708.5
222	4708.5
372	4708.5
252	4708.6
7	4709.0
354	4709.2
288	4709.5
111	4709.700000000001
224	4709.8
265	4709.8
310	4710.0
41	4710.4
204	4710.4
71	4710.500000000001
177	4710.500000000001
326	4710.500000000001
26	4710.900000000001
98	4710.900000000001
28	4711.0
69	4711.1
182	4711.1
8	4711.2
42	4711.2
312	4711.2
145	4711.3
338	4711.3
284	4711.5
236	4711.599999999999
3	4711.8
107	4711.8
58	4711.9
141	4711.9
282	4711.9
104	4712.000000000001
279	4712.000000000001
91	4712.1
1	4712.2
166	4712.2
358	4712.400000000001
188	4712.7
114	4712.8
285	4712.8
201	4713.200000000001
255	4713.3
186	4713.4
243	4713.4
43	4713.900000000001
216	4713.900000000001
19	4714.2
37	4714.2
206	4714.2
138	4714.3
203	4714.3
46	4714.400000000001
54	4714.400000000001
291	4714.400000000001
362	4714.400000000001
99	4714.5
25	4714.700000000001
249	4714.700000000001
105	4715.0
97	4715.2
303	4715.2
30	4715.3
74	4715.3
11	4715.4
81	4715.4
15	4715.6
257	4715.900000000001
123	4716.0
4	4716.099999999999
202	4716.099999999999
210	4716.3
385	4716.3
109	4716.4
168	4716.5
159	4716.7
380	4716.7
180	4716.8
351	4716.8
12	4716.9
239	4716.9
24	4717.1
32	4717.2
156	4717.3
229	4717.3
103	4717.5
82	4717.8
21	4717.900000000001
125	4717.900000000001
52	4718.200000000001
34	4718.500000000001
387	4718.500000000001
29	4718.8
92	4718.8
377	4718.8
50	4718.900000000001
233	4718.900000000001
75	4719.1
131	4719.1
31	4719.2
273	4719.3
126	4719.400000000001
79	4719.5
149	4719.599999999999
47	4719.8
16	4720.1
22	4720.1
100	4720.1
367	4720.1
72	4720.2
366	4720.3
133	4720.400000000001
293	4720.5
350	4720.5
278	4720.7
122	4720.900000000001
150	4720.900000000001
66	4721.099999999999
352	4721.200000000001
44	4721.3
86	4721.3
176	4721.3
300	4721.3
59	4721.5
184	4721.5
96	4721.6
27	4721.7
56	4721.7
18	4721.8
256	4721.8
48	4722.1
337	4722.1
223	4722.2
264	4722.2
70	4722.3
110	4722.3
89	4722.5
319	4722.599999999999
61	4722.700000000001
262	4722.9
164	4723.0
36	4723.1
124	4723.1
2	4723.3
153	4723.3
5	4723.5
6	4723.5
205	4723.7
112	4723.900000000001
49	4724.0
108	4724.200000000001
328	4724.200000000001
117	4724.3
158	4724.3
215	4724.3
271	4724.3
219	4724.6
245	4724.6
175	4724.7
199	4724.8
220	4724.8
13	4724.9
146	4724.9
297	4724.9
62	4725.0
115	4725.0
127	4725.0
67	4725.1
116	4725.1
51	4725.2
33	4725.3
93	4725.400000000001
234	4725.400000000001
178	4725.6
14	4725.7
17	4725.7
381	4725.8
68	4725.900000000001
196	4725.900000000001
250	4725.900000000001
106	4726.0
121	4726.1
373	4726.1
208	4726.4
364	4726.4
244	4726.500000000001
214	4726.6
253	4726.6
270	4726.6
78	4726.7
137	4726.7
95	4726.8
57	4726.900000000001
232	4726.900000000001
77	4727.1
242	4727.2
200	4727.3
355	4727.3
383	4727.400000000001
85	4727.5
90	4727.599999999999
173	4727.599999999999
102	4727.700000000001
161	4727.700000000001
53	4728.000000000001
60	4728.000000000001
140	4728.000000000001
191	4728.1
20	4728.2
65	4728.2
139	4728.2
160	4728.400000000001
211	4728.400000000001
181	4728.5
197	4728.5
84	4728.6
305	4728.6
9	4728.7
130	4728.7
227	4728.900000000001
64	4729.4
129	4729.4
152	4729.4
87	4729.7
359	4729.7
73	4729.8
94	4729.8
120	4729.8
80	4729.900000000001
154	4730.0
41	4730.1
322	4730.1
0	4730.400000000001
165	4730.700000000001
163	4730.9
321	4731.2
23	4731.4
55	4731.5
38	4731.6
306	4731.6
39	4731.799999999999
119	4731.900000000001
7	4732.0
63	4732.0
107	4732.3
274	4732.3
162	4732.5
311	4732.5
382	4732.5
88	4732.6
40	4732.7
185	4732.7
374	4732.7
225	4732.8
10	4733.0
241	4733.0
71	4733.1
104	4733.2
148	4733.2
151	4733.2
247	4733.3
189	4733.5
212	4733.5
287	4733.8
42	4733.900000000001
58	4733.900000000001
118	4734.0
179	4734.0
45	4734.1
369	4734.3
76	4734.4
111	4734.500000000001
193	4734.500000000001
101	4734.6
128	4734.6
183	4734.6
91	4734.7
361	4734.7
375	4734.900000000001
217	4735.0
155	4735.2
246	4735.3
294	4735.3
113	4735.400000000001
143	4735.400000000001
194	4735.400000000001
8	4735.5
35	4735.599999999999
357	4735.9
187	4736.1
83	4736.3
132	4736.400000000001
198	4736.400000000001
3	4736.5
240	4736.5
134	4736.6
230	4736.6
341	4736.6
136	4736.7
258	4736.8
69	4737.099999999999
74	4737.099999999999
26	4737.200000000001
103	4737.200000000001
190	4737.200000000001
167	4737.3
349	4737.3
172	4737.4
28	4737.5
309	4738.0
98	4738.3
157	4738.5
171	4738.5
1	4738.700000000001
248	4738.9
298	4739.0
144	4739.1
19	4739.2
37	4739.2
320	4739.2
43	4739.3
46	4739.3
30	4739.4
81	4739.5
209	4739.6
32	4739.799999999999
169	4739.900000000001
237	4740.0
378	4740.099999999999
11	4740.200000000001
54	4740.200000000001
356	4740.3
135	4740.4
386	4740.4
92	4740.5
174	4740.5
192	4740.7
324	4740.7
22	4740.8
15	4740.9
323	4740.9
4	4741.0
25	4741.0
228	4741.0
268	4741.2
207	4741.400000000001
301	4741.400000000001
125	4741.5
266	4741.5
50	4741.6
109	4741.6
204	4741.7
105	4741.8
114	4742.0
170	4742.0
259	4742.0
254	4742.1
12	4742.200000000001
29	4742.200000000001
147	4742.200000000001
235	4742.3
24	4742.4
314	4742.6
75	4742.7
59	4742.8
224	4743.0
79	4743.1
221	4743.1
97	4743.2
138	4743.2
213	4743.2
44	4743.3
122	4743.3
123	4743.3
307	4743.400000000001
52	4743.5
222	4743.8
27	4744.1
99	4744.400000000001
141	4744.5
49	4744.6
100	4744.6
255	4745.0
18	4745.200000000001
31	4745.200000000001
177	4745.3
346	4745.3
126	4745.4
70	4745.6
110	4745.7
186	4745.7
48	4745.8
124	4745.8
47	4746.0
34	4746.1
304	4746.2
263	4746.599999999999
66	4746.8
127	4746.8
16	4746.9
269	4746.9
36	4747.0
5	4747.3
201	4747.4
116	4747.5
86	4747.6
112	4747.7
156	4747.7
61	4747.799999999999
82	4747.799999999999
96	4747.799999999999
6	4747.900000000001
2	4748.4
168	4748.5
108	4748.6
145	4748.7
195	4748.8
238	4748.8
14	4748.9
21	4748.9
85	4748.9
33	4749.000000000001
102	4749.000000000001
131	4749.1
236	4749.1
281	4749.1
292	4749.1
376	4749.1
106	4749.2
13	4749.900000000001
67	4749.900000000001
51	4750.0
56	4750.1
243	4750.1
78	4750.200000000001
286	4750.3
65	4750.4
90	4750.4
62	4750.500000000001
203	4750.6
252	4750.6
68	4750.7
229	4750.7
117	4751.0
142	4751.0
206	4751.0
188	4751.1
9	4751.2
166	4751.2
249	4751.2
23	4751.400000000001
89	4751.400000000001
115	4751.700000000001
251	4751.700000000001
93	4751.8
72	4751.9
283	4752.1
316	4752.2
232	4752.5
275	4752.5
94	4752.7
121	4752.7
149	4752.8
17	4752.900000000001
53	4753.0
226	4753.200000000001
133	4753.3
200	4753.4
119	4753.5
176	4753.5
239	4753.5
77	4753.6
95	4753.6
80	4753.7
42	4753.8
73	4753.9
360	4753.9
57	4754.0
231	4754.1
87	4754.400000000001
173	4754.5
40	4754.599999999999
261	4754.599999999999
39	4754.8
371	4754.8
120	4754.9
137	4755.0
41	4755.1
182	4755.1
257	4755.1
20	4755.2
210	4755.2
84	4755.4
118	4755.4
336	4755.5
64	4755.7
129	4755.799999999999
63	4756.0
227	4756.200000000001
71	4756.6
88	4756.6
233	4756.700000000001
152	4756.8
60	4756.9
7	4757.000000000001
55	4757.1
76	4757.2
159	4757.2
28	4757.400000000001
101	4757.5
191	4757.6
218	4757.6
365	4757.6
0	4757.7
104	4757.8
38	4758.1
45	4758.1
128	4758.4
178	4758.4
83	4758.6
107	4758.7
202	4758.8
10	4759.3
35	4759.3
315	4759.3
111	4759.400000000001
150	4759.400000000001
219	4759.400000000001
280	4759.400000000001
256	4759.599999999999
332	4759.599999999999
326	4759.8
69	4760.0
8	4760.1
32	4760.2
58	4760.2
113	4760.2
50	4760.400000000001
3	4760.7
74	4760.8
12	4760.900000000001
92	4761.099999999999
139	4761.099999999999
154	4761.3
250	4761.3
205	4761.7
199	4761.8
140	4761.9
91	4762.0
180	4762.0
29	4762.2
175	4762.2
272	4762.3
125	4762.400000000001
158	4762.5
296	4762.599999999999
26	4762.700000000001
46	4762.8
30	4762.9
245	4763.0
103	4763.5
211	4763.6
153	4763.7
25	4763.900000000001
81	4763.900000000001
155	4764.0
164	4764.0
19	4764.099999999999
325	4764.200000000001
105	4764.3
247	4764.3
43	4764.5
15	4764.700000000001
24	4764.8
59	4764.9
160	4764.9
31	4765.000000000001
312	4765.000000000001
335	4765.000000000001
37	4765.1
11	4765.3
98	4765.3
196	4765.400000000001
220	4765.5
215	4765.6
244	4766.0
97	4766.1
123	4766.1
146	4766.200000000001
363	4766.500000000001
1	4766.6
217	4766.6
258	4766.8
22	4767.0
253	4767.0
157	4767.1
185	4767.2
99	4767.3
181	4767.5
100	4767.599999999999
197	4767.8
54	4767.9
106	4768.2
289	4768.2
27	4768.3
170	4768.3
189	4768.400000000001
223	4768.400000000001
271	4768.400000000001
329	4768.5
66	4768.6
241	4768.7
343	4768.900000000001
109	4769.200000000001
122	4769.3
242	4769.3
282	4769.3
234	4769.4
79	4769.5
295	4769.5
338	4769.5
70	4769.6
4	4769.7
110	4769.9
47	4770.1
114	4770.1
212	4770.1
216	4770.3
75	4770.400000000001
126	4770.400000000001
5	4770.599999999999
33	4770.599999999999
322	4770.599999999999
192	4770.8
379	4770.9
36	4771.0
277	4771.1
136	4771.2
384	4771.2
34	4771.3
72	4771.4
214	4771.4
44	4771.5
18	4771.7
337	4771.7
165	4772.0
183	4772.0
267	4772.0
67	4772.1
116	4772.1
82	4772.200000000001
86	4772.200000000001
163	4772.200000000001
132	4772.3
77	4772.400000000001
49	4772.5
87	4772.5
108	4772.6
248	4772.700000000001
308	4772.700000000001
21	4772.9
112	4772.9
225	4772.9
48	4773.000000000001
172	4773.000000000001
372	4773.000000000001
90	4773.1
179	4773.1
187	4773.2
96	4773.3
102	4773.5
89	4773.6
6	4773.900000000001
52	4773.900000000001
148	4773.900000000001
127	4774.099999999999
224	4774.099999999999
344	4774.200000000001
16	4774.3
124	4774.3
17	4774.4
285	4774.900000000001
61	4775.0
151	4775.0
221	4775.2
208	4775.3
13	4775.400000000001
184	4775.400000000001
144	4775.700000000001
246	4775.700000000001
85	4775.9
115	4775.9
177	4775.9
56	4776.0
9	4776.1
162	4776.1
78	4776.2
121	4776.2
130	4776.2
254	4776.2
370	4776.2
209	4776.3
93	4776.400000000001
190	4776.400000000001
318	4776.400000000001
167	4776.5
39	4776.6
51	4776.6
134	4776.6
23	4776.7
161	4776.8
198	4776.900000000001
353	4776.900000000001
68	4777.0
117	4777.0
41	4777.099999999999
62	4777.200000000001
135	4777.200000000001
299	4777.3
174	4777.5
57	4777.7
367	4777.7
230	4777.8
65	4778.0
80	4778.0
2	4778.1
95	4778.1
14	4778.2
42	4778.5
94	4778.599999999999
119	4778.599999999999
143	4778.599999999999
60	4778.8
291	4778.8
193	4779.0
334	4779.2
237	4779.4
297	4779.4
352	4779.4
171	4779.6
133	4779.799999999999
204	4779.799999999999
317	4779.900000000001
38	4780.0
131	4780.0
243	4780.0
40	4780.1
152	4780.1
222	4780.200000000001
8	4780.400000000001
156	4780.5
228	4780.5
20	4780.6
84	4780.6
303	4780.6
83	4780.8
118	4781.000000000001
28	4781.6
55	4781.7
53	4781.8
176	4781.8
73	4781.900000000001
137	4781.900000000001
111	4782.099999999999
169	4782.099999999999
328	4782.099999999999
249	4782.200000000001
113	4782.3
251	4782.3
235	4782.4
200	4782.500000000001
7	4782.6
120	4782.6
239	4782.6
240	4782.6
333	4782.6
63	4782.7
290	4782.7
101	4783.0
107	4783.2
0	4783.3
64	4783.400000000001
194	4783.5
207	4783.700000000001
45	4783.8
50	4783.9
88	4784.0
226	4784.0
69	4784.1
186	4784.2
257	4784.2
32	4784.3
195	4784.3
229	4784.5
147	4784.6
3	4784.7
10	4784.7
30	4784.7
91	4784.8
129	4784.900000000001
74	4785.0
138	4785.099999999999
188	4785.4
142	4785.5
149	4785.5
104	4785.6
19	4785.7
35	4786.2
71	4786.2
25	4786.3
201	4786.3
236	4786.3
302	4786.3
310	4786.3
46	4786.400000000001
141	4786.400000000001
351	4786.599999999999
103	4786.700000000001
12	4786.8
128	4786.8
58	4786.9
26	4787.0
92	4787.1
238	4787.1
145	4787.3
76	4787.5
29	4787.6
255	4787.7
342	4787.900000000001
203	4788.1
125	4788.2
24	4788.3
99	4788.3
213	4788.3
105	4788.400000000001
311	4788.400000000001
294	4788.6
97	4788.8
377	4788.9
27	4789.1
206	4789.1
357	4789.400000000001
43	4789.5
15	4789.7
81	4790.0
270	4790.0
331	4790.0
54	4790.099999999999
59	4790.3
232	4790.3
34	4790.4
233	4790.4
37	4790.500000000001
153	4790.6
268	4790.6
36	4791.1
178	4791.5
11	4791.599999999999
218	4791.700000000001
279	4791.8
339	4791.8
283	4791.9
114	4792.1
350	4792.2
380	4792.3
18	4792.6
199	4792.8
168	4792.900000000001
364	4792.900000000001
123	4793.0
1	4793.099999999999
86	4793.099999999999
265	4793.099999999999
70	4793.200000000001
98	4793.200000000001
6	4793.3
109	4793.3
158	4793.3
252	4793.3
288	4793.3
79	4793.4
244	4793.4
31	4793.5
106	4793.5
126	4793.5
231	4793.5
16	4793.6
47	4793.6
90	4794.0
4	4794.2
22	4794.2
150	4794.2
173	4794.2
75	4794.400000000001
5	4794.599999999999
108	4794.599999999999
112	4794.599999999999
330	4794.599999999999
124	4794.700000000001
264	4794.8
44	4794.9
321	4794.9
66	4795.0
305	4795.0
102	4795.1
185	4795.1
373	4795.1
110	4795.3
116	4795.4
387	4795.5
182	4795.7
274	4795.7
72	4795.900000000001
214	4796.1
127	4796.2
96	4796.3
77	4796.400000000001
259	4796.5
386	4796.5
263	4796.700000000001
21	4796.8
49	4796.8
122	4796.8
139	4796.8
89	4797.2
250	4797.3
191	4797.7
210	4797.8
256	4797.8
202	4797.900000000001
276	4797.900000000001
2	4798.099999999999
341	4798.099999999999
345	4798.099999999999
23	4798.3
51	4798.4
100	4798.4
13	4798.500000000001
61	4798.500000000001
360	4798.500000000001
140	4798.7
227	4798.7
245	4798.8
33	4798.900000000001
48	4798.900000000001
52	4798.900000000001
306	4798.900000000001
298	4799.2
82	4799.3
62	4799.8
87	4799.8
180	4799.9
115	4800.0
67	4800.1
154	4800.7
85	4800.8
166	4800.900000000001
348	4801.0
319	4801.099999999999
94	4801.200000000001
14	4801.3
56	4801.3
146	4801.6
20	4801.8
60	4801.9
205	4801.9
211	4801.9
78	4802.0
68	4802.1
95	4802.1
187	4802.2
118	4802.299999999999
197	4802.400000000001
383	4802.5
119	4802.599999999999
93	4802.700000000001
39	4802.8
113	4802.8
175	4803.0
80	4803.1
9	4803.2
41	4803.3
121	4803.4
164	4803.4
17	4803.5
84	4803.5
225	4803.5
32	4803.7
216	4803.7
50	4803.900000000001
155	4803.900000000001
349	4803.900000000001
189	4804.0
219	4804.0
65	4804.1
42	4804.2
117	4804.400000000001
120	4804.400000000001
148	4804.6
313	4804.6
57	4804.700000000001
177	4804.700000000001
335	4804.700000000001
8	4804.8
179	4804.8
83	4805.1
165	4805.1
7	4805.3
347	4805.400000000001
45	4805.7
28	4805.8
64	4805.8
300	4806.0
385	4806.099999999999
247	4806.200000000001
220	4806.500000000001
258	4806.500000000001
55	4806.6
63	4806.6
69	4806.6
101	4806.6
246	4806.6
184	4806.7
88	4806.900000000001
242	4806.900000000001
346	4806.900000000001
170	4807.0
368	4807.2
241	4807.3
73	4807.400000000001
366	4807.400000000001
104	4807.5
40	4807.599999999999
208	4807.599999999999
107	4807.700000000001
38	4808.0
151	4808.0
10	4808.1
159	4808.2
221	4808.2
215	4808.400000000001
25	4808.5
157	4808.5
183	4808.5
136	4808.6
19	4808.7
234	4808.8
128	4808.900000000001
228	4808.900000000001
74	4809.3
111	4809.3
58	4809.6
71	4809.8
181	4809.8
53	4810.0
132	4810.0
171	4810.0
355	4810.299999999999
192	4810.400000000001
35	4810.5
174	4810.599999999999
223	4810.8
3	4811.0
327	4811.1
91	4811.2
275	4811.4
287	4811.5
204	4811.8
26	4811.900000000001
266	4811.900000000001
224	4812.0
99	4812.1
356	4812.1
160	4812.2
162	4812.3
196	4812.400000000001
129	4812.5
144	4812.700000000001
190	4812.700000000001
354	4812.700000000001
217	4812.8
30	4812.9
0	4813.000000000001
142	4813.000000000001
254	4813.1
124	4813.2
12	4813.3
292	4813.3
54	4813.400000000001
176	4813.6
46	4813.900000000001
103	4813.900000000001
253	4813.900000000001
59	4814.0
105	4814.0
248	4814.0
273	4814.0
76	4814.099999999999
340	4814.099999999999
167	4814.4
81	4814.500000000001
152	4814.500000000001
237	4814.500000000001
1	4814.8
11	4814.8
86	4815.1
92	4815.1
198	4815.1
131	4815.2
376	4815.2
37	4815.3
43	4815.3
97	4815.3
126	4815.3
123	4815.599999999999
143	4815.599999999999
27	4815.700000000001
112	4816.0
15	4816.2
79	4816.2
125	4816.3
133	4816.3
230	4816.3
70	4816.6
161	4816.7
212	4816.7
314	4816.7
372	4816.7
309	4817.0
362	4817.0
24	4817.3
34	4817.3
47	4817.3
186	4817.4
359	4817.4
98	4817.5
243	4817.6
31	4817.8
75	4817.9
169	4817.9
22	4818.0
96	4818.1
109	4818.1
102	4818.299999999999
66	4818.400000000001
251	4818.400000000001
135	4818.5
281	4818.5
108	4818.700000000001
116	4818.9
147	4818.9
16	4819.0
158	4819.0
114	4819.1
36	4819.3
5	4819.4
49	4819.4
209	4819.4
222	4819.6
137	4819.7
29	4819.8
44	4819.8
130	4819.8
257	4819.900000000001
89	4820.0
90	4820.1
106	4820.1
122	4820.3
168	4820.400000000001
233	4820.5
61	4820.6
200	4820.8
213	4820.8
18	4820.9
156	4821.000000000001
172	4821.1
52	4821.2
13	4821.400000000001
21	4821.400000000001
145	4821.400000000001
374	4821.5
48	4821.6
100	4821.6
6	4821.7
153	4821.7
365	4821.900000000001
115	4822.0
113	4822.099999999999
4	4822.200000000001
72	4822.200000000001
62	4822.3
201	4822.3
20	4822.500000000001
77	4822.500000000001
163	4822.500000000001
50	4822.8
127	4822.900000000001
316	4822.900000000001
84	4823.0
110	4823.0
193	4823.0
226	4823.0
33	4823.1
240	4823.5
56	4823.599999999999
249	4823.599999999999
67	4823.700000000001
149	4823.9
2	4824.0
94	4824.1
229	4824.1
318	4824.6
85	4824.7
203	4824.7
23	4824.8
188	4824.8
322	4824.8
141	4824.900000000001
68	4825.099999999999
134	4825.099999999999
119	4825.200000000001
9	4825.3
206	4825.3
238	4825.3
262	4825.5
14	4825.7
42	4825.9
384	4826.0
93	4826.1
8	4826.2
117	4826.2
369	4826.2
51	4826.400000000001
39	4826.5
289	4826.5
320	4826.5
118	4826.599999999999
150	4826.9
87	4827.1
121	4827.1
277	4827.1
304	4827.200000000001
64	4827.3
194	4827.4
178	4827.500000000001
80	4827.8
235	4828.0
236	4828.1
244	4828.1
255	4828.1
140	4828.3
231	4828.3
83	4828.6
138	4828.6
207	4828.6
65	4828.8
82	4828.8
60	4828.9
199	4829.000000000001
252	4829.3
284	4829.3
95	4829.400000000001
344	4829.400000000001
41	4829.6
329	4829.6
210	4829.7
272	4829.7
120	4829.900000000001
78	4830.0
45	4830.3
239	4830.3
260	4830.6
57	4830.8
74	4830.8
214	4830.8
250	4831.0
17	4831.1
32	4831.1
269	4831.1
55	4831.2
280	4831.2
297	4831.2
88	4831.400000000001
101	4831.5
7	4831.599999999999
71	4831.700000000001
107	4831.8
173	4831.8
28	4832.0
111	4832.0
58	4832.2
69	4832.2
63	4832.4
155	4832.5
381	4832.6
326	4833.0
180	4833.099999999999
40	4833.5
53	4833.5
197	4833.5
293	4833.5
104	4833.7
232	4833.7
184	4833.8
191	4833.8
245	4834.0
10	4834.299999999999
38	4834.400000000001
128	4834.400000000001
54	4834.5
202	4834.5
308	4834.5
227	4834.599999999999
19	4834.700000000001
312	4834.8
225	4834.900000000001
124	4835.0
299	4835.0
1	4835.1
30	4835.1
205	4835.200000000001
35	4835.3
37	4835.6
73	4835.6
256	4835.900000000001
375	4836.1
76	4836.2
86	4836.2
164	4836.2
3	4836.3
26	4836.599999999999
258	4836.599999999999
129	4836.700000000001
12	4836.9
333	4837.000000000001
99	4837.1
371	4837.3
148	4837.400000000001
25	4837.5
234	4837.5
166	4837.6
182	4837.6
91	4837.8
154	4837.8
139	4838.0
220	4838.0
0	4838.099999999999
59	4838.3
165	4838.3
319	4838.4
79	4838.5
123	4838.5
125	4838.5
44	4838.6
97	4838.6
103	4838.6
70	4838.7
159	4839.1
357	4839.1
286	4839.3
126	4839.400000000001
218	4839.599999999999
43	4839.700000000001
46	4839.700000000001
363	4839.8
208	4839.9
167	4840.2
105	4840.3
242	4840.3
179	4840.4
47	4840.6
11	4840.7
27	4840.7
177	4840.7
378	4840.7
323	4840.900000000001
216	4841.0
132	4841.099999999999
81	4841.200000000001
195	4841.5
296	4841.5
361	4841.5
22	4841.6
112	4841.7
307	4841.8
24	4841.9
136	4842.0
211	4842.1
75	4842.2
92	4842.299999999999
109	4842.299999999999
217	4842.299999999999
237	4842.400000000001
116	4842.700000000001
265	4842.700000000001
4	4842.8
98	4842.900000000001
13	4843.1
241	4843.200000000001
52	4843.3
146	4843.4
108	4843.500000000001
151	4843.500000000001
189	4843.500000000001
18	4843.8
34	4843.8
115	4843.8
219	4843.900000000001
113	4844.3
135	4844.3
187	4844.400000000001
367	4844.400000000001
338	4844.700000000001
48	4844.8
186	4844.8
192	4844.8
221	4844.8
15	4844.9
5	4845.000000000001
114	4845.000000000001
67	4845.1
110	4845.1
66	4845.2
90	4845.2
373	4845.3
183	4845.400000000001
62	4845.5
96	4845.7
31	4845.900000000001
16	4846.0
122	4846.099999999999
89	4846.3
171	4846.4
370	4846.4
14	4846.6
49	4846.6
185	4846.6
72	4846.7
215	4846.8
36	4847.0
196	4847.0
2	4847.2
100	4847.2
349	4847.3
50	4847.5
102	4847.8
77	4847.9
328	4848.2
68	4848.3
87	4848.3
56	4848.6
85	4848.6
61	4848.7
160	4848.7
175	4848.7
209	4848.8
29	4849.0
332	4849.0
21	4849.099999999999
106	4849.3
33	4849.4
127	4849.5
118	4849.7
